A074900,",34,194,866,1889,2017,2434,2722,2897,4993,7393,7394,7841,10562,10882,10888,11588,11777,11969,12416,13856,15074,16993,17282,18818,19972,20129,20417,20849,23041,24322,29572,29576,30224,31364,32272","nonn,base"
A074889,",524,928,1179,1252,1292,1372,1736,2101,2525,2817,4103,4213,4949,8327,8657,8767,10109,10219,19781,23711,25021,27331,28841,34571,41003,41204,45244,45644,46243,47263,48863,49684,50173,52124,53303,53324,56164,56323,56564,56643","base,nonn"
A075004,",70,107,144,181,218,255,292,329,366,3703,40370,43737,47104,50471,53838,57205,60572,63939,67306,70673,74040,77407,80774,84141,87508,90875,94242,97609,100976,104343,107710,111077,114444,117811,121178,124545","base,nonn"
A075420,",290,318,378,381,438,444,462,498,501,504,510,545,567,573,627,633,636,639,693,696,699,717,719,732,751,753,756,759,765,775,795,799,800,822,823,828,835,847,859,882,883,888,894,895,915,919,927,948,954,967,972","base,nonn"
A075421,",290,318,719,795,799,1210,3903,4199,4207,4219,4236,4278,4279,4294,4326,4333,4334,4338,4402,4598,4662,4726,5046,5357,6157,6174,7246,7247,7295,7407,7549,8063,8191,9211,12319,12431,12463,12539,15487,16519,16587","base,nonn"
A075407,",302,322,342,362,382,423,453,483,504,513,543,544,573,584,655,706,746,755,766,805,905,908,917,948,955,988,1029,1030,1050,1057,1059,1070,1090,1119,1127,1130,1149,1150,1170,1190,1267,1312,1313,1337,1352,1434","base,nonn"
A075460,",1575,2835,3465,4095,5355,5775,5985,6435,6615,6825,7245,8085,9135,9765,11655,12705,12915,13545,14805,15015,15435,16695,18585,19215,19635,21105,21945,22275,22365,22995,23205,24885,25245,25935,26145,26565","base,nonn"
A075595,",127,131,151,173,1117,2131,1171,1193,1231,1291,1319,1373,2411,1433,1471,1531,1597,1613,2671,2711,1733,2791,1831,2897,1973,21011,21031,11071,11093,11131,11273,11311,21377,11393,11491,11519,11579,11633","base,nonn"
A075808,",555,595,777,969,1001,1221,1551,1771,3333,3553,5335,5555,5665,5885,5995,7337,7557,7667,7777,7887,9339,9669,9779,9889,11211,11811,12121,12621,12921,13731,14241,14541,15051,15951,16261,16761,17171,18381","nonn,base"
A075815,",99,171,333,343,363,555,575,595,747,777,909,969,1001,1221,1331,1551,1771,3333,3553,5335,5445,5555,5665,5775,5885,5995,7337,7557,7667,7777,7887,9009,9339,9559,9669,9779,9889,11211,11511,11711,11811,12121","nonn,base"
A075814,",99,171,333,343,363,555,575,595,747,777,909,969,1001,1221,1331,1551,1771,3333,3553,5335,5555,5665,5885,5995,7337,7557,7667,7777,7887,9339,9559,9669,9779,9889,11211,11511,11711,11811,12121,12221,12621,12921","nonn,base"
A075822,",100,2401,658503,2304,16807,140608,2209,357911,512,4913,216,389017,59319,121,103823,324,125,1092727,128,529,1331,5832,456533,1936,35937,493039,441,243,144,177147,2048,1849,132651,21952,50653,256,804357","fini,nonn,base"
A076167,",211,431,853,1021,1087,1201,1223,1289,1447,1627,2011,2213,2617,2671,2819,2837,3041,3221,3467,4013,4637,4673,4691,5443,5623,5689,5869,6217,6271,6473,6491,7283,7621,7643,7687,7823,7867,8017,8053,8219,8237,8273","nonn,base"
A076425,",2074,2113,2179,2914,3111,4112,4371,4390,4456,4956,4978,5185,5450,5750,6474,6585,6827,7248,7259,7285,7467,8175,8625,8647,9378,9711,9739,10199,10975,11407,11752,12006,12232,12338,12445,12826,13224,13396","base,nonn"
A076578,",36,136,210,276,351,666,820,1035,1225,1275,1326,1431,1770,1830,1953,2145,2346,2415,2775,2926,3003,3486,3916,4005,4186,4278,5050,5356,5565,6105,6555,6670,6903,7626,8001,8385,8646,9316,9730,10731,11175,11325","base,easy,nonn"
A076613,",101,181,191,313,383,787,797,919,10601,11411,12421,12821,13831,13931,15451,16061,16661,17471,17971,18181,18481,19891,19991,30103,30403,30803,31013,32423,34843,35053,35153,38083,38183,70607,71917,73037","easy,nonn,base"
A076580,",528,1176,4656,4950,5460,6216,7140,7260,7875,11628,13041,14196,15576,17766,17955,19110,20100,21736,24976,26796,28680,28920,31878,33930,34980,37950,44850,45150,46056,46360,49770,56616,58653,58996,59340","base,easy,nonn"
A076579,",120,300,378,496,630,780,990,1128,1485,1540,1596,2556,2628,2850,3160,3321,3570,3828,4095,4851,5778,5886,6328,6786,7750,8778,9045,9870,10878,11781,12090,13203,13530,14028,14535,14706,15225,16110,16290","base,easy,nonn"
A077360,",127,131,137,139,151,157,173,179,223,229,233,239,331,337,421,431,433,457,523,631,677,733,739,751,773,823,829,839,853,859,937,977,1021,1031,1033,1039,1051,1117,1171,1193,1231,1237,1291,1297,1319,1373,1433,1439","base,nonn"
A077376,",122,123,127,129,130,131,133,134,137,138,139,151,154,155,157,158,159,161,163,165,166,167,170,173,174,177,178,179,221,222,223,226,227,229,230,231,233,235,237,238,239,251,253,254,255,257,258,259,262,263,265,266","base,easy,nonn"
A077404,",103,127,167,176,180,183,185,191,197,200,206,207,209,215,221,230,239,291,309,318,340,358,369,376,387,394,396,413,418,431,436,449,454,467,472,582,600,618,636,655,660,673,678,691,696,709,714,746,776,803,805","base,nonn"
A077405,",103,746,805,2231,2326,2671,2725,2959,2969,3679,4421,4430,4439,4448,5894,6626,6638,6686,6698,6733,6741,6779,6789,6793,6943,7124,7365,7849,8093,8801,8836,10771,11078,11158,13184,13361,17558,17639,19115,19196,19733,19895,19901,19907,20106,20124,20149,20161","base,nonn"
A077535,",72,222,252,372,522,552,732,2232,2322,2352,2532,2772,3222,3252,3372,3522,3552,3732,5232,5322,5352,5532,5772,7272,7332,7572,7722,7752,22272,22332,22572,22722,22752,23232,23322,23352,23532,23772,25272","base,nonn"
A077671,",10,105,120,153,190,210,253,300,325,351,496,630,780,820,946,1035,1378,1485,1830,1891,2080,2145,2415,2701,2850,3081,3160,3570,3655,3741,3916,4005,4095,4371,4560,4851,4950,5050,5356,5460,5565,5778,6105,6555,7021","nonn,base"
A078199,",1100,1010,102,103,104,105,106,107,108,109,1100,111,560,452,342,230,348,234,236,238,120,605,610,123,124,125,126,127,128,129,130,524,132,532,134,135,136,137,138,139,140,423,142,143,432,145,146,147,148,149,150","base,nonn"
A078492,",200,320,510,530,620,840,890,1070,1130,1140,1260,1330,1340,1350,1410,1460,1500,1640,1670,1680,1710,1760,1790,1850,1890,1920,1960,2040,2070,2100,2180,2190,2320,2360,2400,2480,2490,2510,2560,2580,2820,2940,2980","nonn,base,easy"
A078494,",97,113,127,149,181,211,241,293,307,367,397,419,421,457,479,487,557,587,631,661,683,691,719,727,743,773,787,797,809,811,839,863,877,907,929,937,953,967,983,1009,1021,1049,1051,1087,1117,1163,1171,1193,1201,1249","nonn,easy,base"
A078493,",90,110,120,140,180,210,240,290,300,360,390,410,420,450,470,480,550,580,630,660,680,690,710,720,740,770,780,790,800,810,830,860,870,900,920,930,950,960,980,1000,1020,1040,1050,1080,1110,1160,1170,1190,1200,1240","easy,nonn,base"
A078870,",24246,24626,24662,26424,26426,26462,26466,26642,26646,26664,42424,42462,42466,42646,46246,46264,46266,46626,46662,62462,62642,62646,62664,62666,64242,64246,64264,64624,64626,64662,64666,66264,66266,66424,66462,66466,66626,66646","fini,full,base,nonn"
A080035,",127,343,736,1285,2187,2502,2592,2737,3125,3685,3864,3972,4096,6455,11264,11664,12850,13825,14641,15552,15585,15612,15613,15617,15618,15621,15622,15623,15624,15626,15632,15633,15642,15645,15655,15656","nonn,base,nice"
A080178,",41,2141,2251,3251,3361,3581,3691,4253,4363,4583,5693,8147,9257,9587,9697,46301,46601,46901,47111,47711,47911,48121,48221,48821,49031,49331,49531,49831,66103,66403,67213,68023,69233,69833,400051,409951,414461","base,nonn"
A080467,",1012,1034,1056,1078,1210,1232,1254,1276,1298,1430,1452,1474,1496,1650,1672,1694,1870,1892,3014,3036,3058,3212,3234,3256,3278,3410,3432,3454,3476,3498,3630,3652,3674,3696,3850,3872,3894,5016,5038,5214,5236,5258","base,nonn"
A080466,",121,143,165,187,341,363,385,561,583,781,1012,1034,1056,1078,1210,1232,1254,1276,1298,1430,1452,1474,1496,1650,1672,1694,1870,1892,3014,3036,3058,3212,3234,3256,3278,3410,3432,3454,3476,3498,3630,3652,3674,3696","base,nonn,look"
A080947,",63,126,231,252,255,363,399,462,495,504,510,567,627,726,735,759,798,845,891,903,924,975,990,1008,1020,1023,1071,1134,1215,1239,1254,1365,1407,1419,1452,1455,1470,1518,1575,1596,1690,1695,1743,1755,1782,1806,1848","nonn,base"
A081220,",5,101,181,313,353,373,757,797,929,10301,10501,10601,12421,12721,12821,14341,14741,16061,16361,16561,16661,18181,18481,31013,31513,33533,35053,35153,35353,35753,37273,37573,39293,71317,71917,73037,73237","nonn,base"
A082059,",1,1021,1201,2011,7687,7867,8677,10211,10271,10321,12011,12041,12071,12101,12301,12343,12401,12433,12601,14323,16787,17021,20011,20101,20161,20411,20611,21001,21011,21031,21061,21101,21401,21433,21601,21701,22343,22433","nonn,base"
A082461,",1010,1011,1021,1031,1041,1051,1061,1071,1081,1091,1101,1121,1131,1141,1151,1161,1171,1181,1191,1201,1211,1212,1231,1241,1251,1261,1271,1281,1291,1301,1311,1313,1321,1341,1351,1361,1371,1381,1391,1401,1411,1414,1421","nonn,base"
A082567,",10001,10101,10201,10301,10401,10501,10601,10701,10801,10901,11011,11111,11211,11311,11411,11511,11611,11711,11811,11911,12021,12121,12221,12321,12421,12521,12621,12721,12821,12921,13031,13131,13231,13331,13431,13531","fini,full,base,nonn"
A082770,",101,313,727,919,10301,11311,12421,13331,14341,15451,16061,17471,18181,19391,30103,31013,32323,33533,34543,35053,36263,37273,38083,39293,70207,71317,72227,73037,74047,75557,76367,77377,78487,79397,90709","base,nonn"
A082923,",3,136,300,703,1081,1378,1540,1891,3160,3403,3655,3916,4186,5356,7381,8128,8911,9316,11026,11935,12880,13861,14878,15400,15931,17578,18145,18721,19306,19900,25651,28441,29161,32131,39340,40186,44551,45451","base,nonn"
A082921,",16,121,361,1024,1369,1444,1600,1936,2116,2401,3481,3721,3844,5041,6241,7921,8281,8836,10201,11236,12100,12544,13924,15625,16129,17956,18496,20164,21316,21904,22201,22801,33124,33856,34969,36100,38809,39601","base,nonn"
A082947,",323,343,353,373,383,434,454,474,494,646,656,676,686,727,737,747,757,767,787,797,838,858,868,878,898,929,949,959,969,979,989,3223,3443,3553,3883,4334,4554,4994,6446,6556,6886,7227,7337,7447,7557,7667,7887,7997","easy,nonn,base"
A082948,",323,343,353,373,383,434,454,474,494,646,656,676,686,727,737,747,757,767,787,797,838,858,868,878,898,929,949,959,969,979,989,3223,3443,3553,3883,4334,4994,6446,6886,7227,7337,7447,7557,7667,7887,7997,8558,8668","nonn,base"
A082941,",111,242,393,494,595,696,797,898,999,10901,11911,12921,13931,14941,15951,16961,17971,18981,19991,20902,21912,22922,23932,24942,25952,26962,27972,28982,29992,30903,31913,32923,33933,34943,35953,36963,37973,38983,39993,40904,41914,42924,43934,44944","nonn,base,less"
A082994,",288,528,768,825,867,882,1584,2178,4851,8712,10989,13104,14544,15984,20808,21978,26208,27648,27848,36828,40131,44541,48139,48951,49686,57399,68694,80262,80802,82863,84672,84872,87912,93184,98901,99375","base,nonn"
A083284,",4,527,779,869,899,1079,1157,1271,1679,4187,6497,6887,24287,24881,25019,29591,35237,37127,37769,38807,39269,39911,41309,43361,44831,45347,46001,46127,47261,48509,48929,51809,52907,54389,55481,55751,55961","base,easy,nonn"
A083512,",209,308,407,506,605,704,803,902,10109,10208,10307,10406,10505,10604,10703,10802,10901,20108,20207,20306,20405,20504,20603,20702,20801,30107,30206,30305,30404,30503,30602,30701,40106,40205,40304,40403","fini,nonn,base"
A083509,",25,121,125,127,128,216,289,343,347,625,736,1022,1024,1285,1296,1792,2048,2187,2349,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2592,2737,2916,3125,3281,3375,3378,3685,3864,3972,4088,4096,4106,4167,4536,4624","base,nonn"
A083610,",1698,4928,6917,7651,8413,8736,8828,12520,17614,21973,22580,22704,22749,23471,25094,25179,28467,28468,28469,30583,32631,33095,35838,37507,38597,41392,42438,42734,45756,48033,48207,48369,49287,50547,52794","base,nonn"
A083620,",177,1232,1450,2359,2674,7245,7317,7681,10145,10493,11319,14176,17052,18353,18717,18760,19811,20535,20982,21290,22011,22584,23103,24466,24467,24468,24820,24864,26364,26603,30014,31435,32029,32523,33172","base,nonn"
A083606,",1735,1889,2278,2376,3434,4902,4903,7911,7964,7965,9203,9293,9334,10427,11704,12486,12487,12857,13040,13562,13725,14668,16679,17619,17882,19099,19479,21576,25469,26266,26959,27433,29447,30291,30454,30527","base,nonn"
A083615,",2707,2928,3476,3809,3866,4175,4923,5290,5675,6327,6346,9384,9445,13565,18912,21929,23157,23223,25937,26531,27887,28220,28872,34587,35496,36878,37072,37758,37989,39388,39826,42220,42424,45136,45796,46495","base,nonn"
A083637,",4751,4752,4985,5871,6070,6850,9338,10229,10527,14298,16763,16910,17164,18483,19469,19752,20337,20807,21225,22192,22216,22770,23079,25062,25196,26886,27750,30086,30633,30687,30796,30797,32251,33850,35639","base,nonn"
A083642,",762,763,764,765,2949,7759,8527,9962,11197,11382,13019,16687,17119,17561,17988,17989,18680,19437,19438,19446,19447,19448,19748,21579,22309,22753,22754,23989,24107,25584,26069,26490,27602,28122,28320","base,nonn"
A083631,",1589,1590,4575,5241,5242,5322,5323,5355,5450,5863,5864,11298,11733,12661,14292,15501,17234,17502,18516,19903,20404,21423,21571,23538,23749,24373,25551,25788,25858,26796,29504,29505,30988,32478,32479","base,nonn"
A084048,",96,359,546,1422,1644,1980,2241,3458,3606,4530,4629,5018,5090,5114,5166,7007,7389,8534,9123,9717,9771,10065,10343,10355,10514,10596,11307,11361,11531,12401,12759,13707,14810,15185,15290,15614,15728,16038","easy,nonn,base"
A084325,",111,141,161,171,212,222,232,252,272,282,292,323,333,343,414,424,434,444,454,464,474,494,515,525,535,545,555,565,575,585,595,616,636,646,656,666,676,686,696,717,737,747,767,777,818,828,838,848,858,868,878","base,easy,nonn"
A084414,",101,113,127,131,149,151,163,173,181,191,1103,1117,1123,2131,2141,1151,1163,1171,1181,1193,1201,1213,1223,1231,1249,1259,2267,1277,1283,1291,1301,1319,1321,2333,2341,2351,1361,1373,1381,1399,1409,2411,1423,1433,1447","easy,nonn,base"
A084843,",919,1020,1029,1031,1038,1041,1047,1051,1061,1065,1071,1074,1081,1091,1101,1130,1131,1139,1141,1148,1151,1157,1161,1171,1175,1181,1191,1201,1231,1240,1241,1249,1251,1258,1261,1267,1271,1281,1291,1301,1314,1341","nonn,base"
A085112,",101,131,151,181,191,313,353,373,383,727,757,787,797,919,929,14741,18181,32323,34543,35353,35753,72727,74747,78787,94949,95959,97579,1212121,1616161,3135313,3212123,7654567,159595951,323232323,345656543","base,nonn"
A085109,",1111,2222,3333,4444,5555,6666,7777,8888,9999,10101,11111,12121,12321,13131,13531,14141,14741,15151,15951,16161,17171,18181,19191,20202,21012,21212,22222,23232,23432,24242,24642,25252,25852,26262,27272","nonn,base,easy"
A085329,",528,825,1561,1651,4064,4604,5346,5795,5975,6435,15092,15732,21252,23751,25212,29051,34536,38115,39325,39516,51183,52393,53295,53768,59235,61593,63543,64328,69368,70577,77507,81558,82346,85518,86396","base,nonn"
A085414,",131,191,313,373,797,1031,1091,1511,1571,1811,1931,3313,3373,3533,3593,3673,3733,3793,3833,7517,7577,7877,9199,9419,9479,9539,9679,9719,9839,10091,10211,10331,10391,10631,10691,11171,12011,12491,12791,12911","nonn,base"
A085446,",162,324,392,512,648,1134,1296,1944,2106,2592,2704,3402,4212,4536,5022,5184,5632,5832,7128,7514,7744,8424,8748,9072,10044,10206,10368,10406,11016,11502,11664,12032,12312,12716,13122,13608,14256,14504,14904","base,nonn"
A085775,",152,803,1016,1853,3031,3032,3438,7361,7542,7587,8226,8337,10095,10278,10307,11354,11646,13116,13117,13881,17153,21434,21906,23412,26221,28824,30254,31112,32166,34218,35513,38322,40335,41058,44373,45380","base,nonn"
A085774,",80,440,735,1014,1160,1274,1547,2023,2820,4806,5490,5565,5875,6137,7215,7748,10309,10520,12104,12255,12256,12257,12614,13112,13481,14120,14415,14705,14927,15317,16434,17118,20174,20175,20538,20604,20804,21307","base,nonn"
A085773,",12,111,132,135,144,224,315,384,612,1111,1113,1131,1212,1311,1332,1575,1715,2232,3111,3168,4112,4416,9315,11111,11313,11711,11872,12132,12224,12432,12712,13113,13212,13248,13272,13932,14144,16224,16632,17115","base,nonn"
A085821,",101,103,107,109,211,113,317,419,421,223,127,229,131,233,137,139,241,443,347,149,151,353,157,359,461,163,167,269,271,173,277,179,181,283,487,389,191,193,197,199","full,nonn,fini,base"
A086002,",229,239,241,257,269,271,277,281,439,443,463,467,479,499,613,641,653,661,673,677,683,691,811,823,839,863,881,10111,10151,10169,10181,10243,10247,10253,10267,10303,10313,10331,10343,10391,10429,10453,10457","base,nonn"
A086103,",3137,8389,911,2713,9319,9719,3323,7127,8329,1733,6737,941,2143,3343,761,1361,8369,971,3373,6977,8779,9199,311,911,2311,6311,8111,113,313,1913,2113,2713,6113,7717,8317,719,1319,3119,3319,4919,5119,7919,8719","easy,nonn,base"
A086248,",94,472,526,5926,6811,6934,9130,11470,13108,15304,17536,18436,19336,23620,26244,28372,28930,33952,48190,52006,53266,56434,57856,59170,60214,60934,61375,62590,64354,66415,69223,81265,84217,85216,91372","base,nonn"
A086259,",1151,1193,1319,1373,1511,1733,1913,1931,1973,2003,3119,3137,3191,3371,3559,3719,3779,3797,3911,3917,5953,7193,7331,7793,7937,9137,9173,9311,9371,9377,10111,11113,11119,11131,11311,11551,13313,13913,15511,19139,19319","nonn,base"
A086918,",101,110,111,112,113,114,115,116,117,118,119,121,123,131,135,141,147,151,159,161,171,181,191,202,210,212,220,221,222,223,224,225,226,227,228,229,232,234,242,246,252,258,262,272,282,292,303,313,321,323,330,331","base,easy,nonn"
A087456,",5,101,181,313,353,373,505,545,565,757,797,929,949,10001,10201,10301,10501,10601,12421,12721,12821,14341,14741,16061,16361,16561,16661,16861,18181,18281,18481,18581,31013,31313,31513,31613,31813,33133","nonn,base"
A087703,",113,199,211,223,227,229,233,277,311,331,337,433,443,449,499,557,577,599,661,677,733,773,811,877,881,883,887,911,977,991,997,1013,1019,1033,1103,1109,1117,1123,1129,1151,1153,1163,1171,1181,1187,1193,1213,1217","base,easy,nonn"
A087767,",29,193,223,317,349,863,1163,1289,1319,1451,1483,1607,1801,2579,2609,2741,2803,3041,3167,3229,3361,3517,4363,4457,4519,4651,5077,5107,5333,5591,5653,5779,6047,6079,6367,6911,7211,7243,7369,7883","easy,nonn,base"
A087984,",9,119,129,139,149,159,169,179,189,190,191,192,193,194,195,196,197,198,199,229,239,249,259,269,279,289,290,291,292,293,294,295,296,297,298,299,339,349,359,369,379,389,390,391,392,393,394,395,396","nonn,base"
A088285,",121,242,363,484,1111,2222,3333,4444,5555,6666,7777,8888,9999,10201,11011,20402,21212,22022,30603,31413,32223,33033,40804,41614,42424,43234,44044,51815,52625,53435,54245,55055,62826,63636,64446,65256","base,easy,nonn"
A088290,",1021,1087,1201,1223,1289,1447,1559,1627,2053,2143,2389,2503,2659,2749,3041,3221,3467,3557,3917,4051,4073,4231,4253,4297,4523,4567,4657,4679,4703,5443,5623,5689,5779,5869,6521,6701,6857,6947,7193,7283,7351,7621","base,nonn"
A088291,",167,257,347,617,5813,7411,8311,8513,9413,9817,10111,10313,11213,11617,12113,12517,12829,13417,13619,14243,14519,14923,15217,15823,15859,16061,16319,17623,18119,18523,19423,19697,20323,20929,21517,22123","base,nonn"
A088287,",111,212,222,313,333,414,424,444,515,555,616,626,636,666,717,777,818,828,848,888,919,939,999,1111,1771,2112,2222,2772,3113,3333,3773,4114,4224,4444,4774,5115,5555,5775,6116,6226,6336,6666,6776,7117,7777,8118","base,nonn"
A088294,",199,313,919,7321,7963,11717,11777,12323,13339,14747,15959,16363,17117,17351,18181,18787,21121,23369,27127,29129,29387,31393,31751,31957,32369,32987,39139,41141,47147,51151,59159,71171,81181,87187,89189","base,nonn"
A088289,",231,253,561,990,2211,4095,5050,5151,6903,9180,11325,11628,20301,20503,31626,41041,51040,53301,63546,66066,67528,76245,92665,95703,97020,98346,99235,130305,131328,161028,203203,313236,343206,416328,500500","base,nonn"
A088563,",107,271,331,367,409,521,619,683,751,839,857,997,1013,1117,1123,1361,1439,1483,1489,1601,1607,1609,1747,1831,1889,1913,1999,2131,2137,2251,2341,2671,2819,2887,2957,3011,3019,3169,3203,3253,3299,3331,3407,3413","nonn,base"
