seq_name,input_seq,pred_formula,real_pre1,pred_pre1,real_pre10,pred_pre10,real_pre_all,pred_pre_all
,",4,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22","add sub x_0_3 x_0_4 x_0_4
",22,22,",22,14,12,22,14,12,22,14,12,22",",22,14,12,22,14,12,22,14,12,22",",4,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22",",4,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22,14,12,22"
,",237,220,-124,224,5,230,12,238,21,248,32,260,45,274,60,290,77,308,96,328,117,350,140,374,165,400,192,428,221,458,252,490,285,524,320,560,357,598,396,638,437,680,480,724,525,770,572,818,621,868","add relu x_0_2 mod n sqr x_0_3
",400,400,",400,192,428,221,458,252,490,285,524,320",",400,192,428,221,458,252,490,285,524,320",",237,220,-124,224,5,230,12,238,21,248,32,260,45,274,60,290,77,308,96,328,117,350,140,374,165,400,192,428,221,458,252,490,285,524,320,560,357,598,396,638,437,680,480,724,525,770,572,818,621,868",",237,220,-124,224,5,230,12,238,21,248,32,260,45,274,60,290,77,308,96,328,117,350,140,374,165,400,192,428,221,458,252,490,285,524,320,560,357,598,396,638,437,680,480,724,525,770,572,818,621,868"
,",9,14,9,9,9,9,18,18,18,18,18,18,27,27,27,27,27,27,36,36,36,36,36,36,45,45,45,45,45,45,54,54,54,54,54,54,63,63,63,63,63,63,72,72,72,72,72,72,81","mul idiv mod n x_0_2 INT- 6 INT- 9
",45,45,",45,45,45,45,45,54,54,54,54,54",",45,45,45,45,45,54,54,54,54,54",",9,14,9,9,9,9,18,18,18,18,18,18,27,27,27,27,27,27,36,36,36,36,36,36,45,45,45,45,45,45,54,54,54,54,54,54,63,63,63,63,63,63,72,72,72,72,72,72,81",",9,14,9,9,9,9,18,18,18,18,18,18,27,27,27,27,27,27,36,36,36,36,36,36,45,45,45,45,45,45,54,54,54,54,54,54,63,63,63,63,63,63,72,72,72,72,72,72,81"
,",9,181,239,174,232,167,225,160,218,153,211,146,204,139,197,132,190,125,183,118,176,111,169,104,162,97,155,90,148,83,141,76,134,69,127,62,120,55,113,48,106,41,99,34,92,27,85,20,78,13","sub x_0_2 mod INT+ 7 x_0_3
",97,97,",97,155,90,148,83,141,76,134,69,127",",97,155,90,148,83,141,76,134,69,127",",9,181,239,174,232,167,225,160,218,153,211,146,204,139,197,132,190,125,183,118,176,111,169,104,162,97,155,90,148,83,141,76,134,69,127,62,120,55,113,48,106,41,99,34,92,27,85,20,78,13",",9,181,239,174,232,167,225,160,218,153,211,146,204,139,197,132,190,125,183,118,176,111,169,104,162,97,155,90,148,83,141,76,134,69,127,62,120,55,113,48,106,41,99,34,92,27,85,20,78,13"
,",5,49,49,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1","idiv n add x_0_3 n
",1,1,",1,1,0,0,0,1,1,1,0,0",",1,1,0,0,0,1,1,1,0,0",",5,49,49,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1",",5,49,49,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1"
,",2,224,280,520,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0","mod x_0_4 n
",2,2,",2,0,0,2,2,0,0,2,2,0",",2,0,0,2,2,0,0,2,2,0",",2,224,280,520,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0",",2,224,280,520,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0"
,",50,0,-36,-252,-1548,-9324,-55980,-335916,-2015532,-12093228,-72559404,-435356460,-2612138796,-15672832812,-94036996908,-564221981484,-3385331888940,-20311991333676,-121871948002092,-731231688012588,-4387390128075564,-26324340768453420,-157946044610720556,-947676267664323372,-5686057605985940268,-34116345635915641644,-204698073815493849900,-1228188442892963099436,-7369130657357778596652,-44214783944146671579948,-265288703664880029479724,-1591732221989280176878380,-9550393331935681061270316,-57302359991614086367621932,-343814159949684518205731628,-2062884959698107109234389804","mul relu sub INT+ 6 x_0_1 INT- 6
",-34116345635915641644,-34116345635915641644,",-34116345635915641644,-204698073815493849900,-1228188442892963099436,-7369130657357778596652,-44214783944146671579948,-265288703664880029479724,-1591732221989280176878380,-9550393331935681061270316,-57302359991614086367621932,-343814159949684518205731628",",-34116345635915641644,-204698073815493849900,-1228188442892963099436,-7369130657357778596652,-44214783944146671579948,-265288703664880029479724,-1591732221989280176878380,-9550393331935681061270316,-57302359991614086367621932,-343814159949684518205731628",",50,0,-36,-252,-1548,-9324,-55980,-335916,-2015532,-12093228,-72559404,-435356460,-2612138796,-15672832812,-94036996908,-564221981484,-3385331888940,-20311991333676,-121871948002092,-731231688012588,-4387390128075564,-26324340768453420,-157946044610720556,-947676267664323372,-5686057605985940268,-34116345635915641644,-204698073815493849900,-1228188442892963099436,-7369130657357778596652,-44214783944146671579948,-265288703664880029479724,-1591732221989280176878380,-9550393331935681061270316,-57302359991614086367621932,-343814159949684518205731628,-2062884959698107109234389804",",50,0,-36,-252,-1548,-9324,-55980,-335916,-2015532,-12093228,-72559404,-435356460,-2612138796,-15672832812,-94036996908,-564221981484,-3385331888940,-20311991333676,-121871948002092,-731231688012588,-4387390128075564,-26324340768453420,-157946044610720556,-947676267664323372,-5686057605985940268,-34116345635915641644,-204698073815493849900,-1228188442892963099436,-7369130657357778596652,-44214783944146671579948,-265288703664880029479724,-1591732221989280176878380,-9550393331935681061270316,-57302359991614086367621932,-343814159949684518205731628,-2062884959698107109234389804"
,",56,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12","idiv n mul sign x_0_1 INT+ 3
",8,8,",8,9,9,9,10,10,10,11,11,11",",8,9,9,9,10,10,10,11,11,11",",56,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12",",56,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12"
,",9,30,59,89,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1","mod x_0_4 INT+ 2
",0,0,",0,1,1,1,0,1,1,1,0,1",",0,1,1,1,0,1,1,1,0,1",",9,30,59,89,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1",",9,30,59,89,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1"
,",3,101,48,36,28,24,20,18,16,14,13,12,11,10,9,9,8,8,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,3","idiv sqr add INT+ 1 0 mod INT+ 2 x_0_2 n
",5,5,",5,5,5,4,4,4,4,4,4,4",",5,5,5,4,4,4,4,4,4,4",",3,101,48,36,28,24,20,18,16,14,13,12,11,10,9,9,8,8,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,3",",3,101,48,36,28,24,20,18,16,14,13,12,11,10,9,9,8,8,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,3"
,",4,14,21,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1","sign idiv x_0_3 mod INT+ 5 n
",-1,-1,",-1,1,1,-1,1,1,-1,1,1,-1",",-1,1,1,-1,1,1,-1,1,1,-1",",4,14,21,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1",",4,14,21,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1"
,",4,14,20,44,39,45,21,34,50,75,21,0,0,11,11,0,0,11,11,0,0,11,11,0,0,11,11,0,0,11,11,0,0,11,11,0,0,11,11,0,0,11,11,0,0,11,11,0,0,11,11,0,0","relu sub add INT+ 1 0 sign x_0_11 x_0_2
",11,11,",11,11,0,0,11,11,0,0,11,11",",11,11,0,0,11,11,0,0,11,11",",4,14,20,44,39,45,21,34,50,75,21,0,0,11,11,0,0,11,11,0,0,11,11,0,0,11,11,0,0,11,11,0,0,11,11,0,0,11,11,0,0,11,11,0,0,11,11,0,0,11,11,0,0",",4,14,20,44,39,45,21,34,50,75,21,0,0,11,11,0,0,11,11,0,0,11,11,0,0,11,11,0,0,11,11,0,0,11,11,0,0,11,11,0,0,11,11,0,0,11,11,0,0,11,11,0,0"
,",7,18,21,26,33,-26,-39,-54,-71,-90,-111,-134,-159,-186,-215,-246,-279,-314,-351,-390,-431,-474,-519,-566,-615,-666,-719,-774,-831,-890,-951,-1014,-1079,-1146,-1215,-1286,-1359,-1434,-1511,-1590,-1671,-1754,-1839,-1926,-2015,-2106,-2199","sub INT+ 1 0 sqr mod n sqr x_0_5
",-666,-666,",-666,-719,-774,-831,-890,-951,-1014,-1079,-1146,-1215",",-666,-719,-774,-831,-890,-951,-1014,-1079,-1146,-1215",",7,18,21,26,33,-26,-39,-54,-71,-90,-111,-134,-159,-186,-215,-246,-279,-314,-351,-390,-431,-474,-519,-566,-615,-666,-719,-774,-831,-890,-951,-1014,-1079,-1146,-1215,-1286,-1359,-1434,-1511,-1590,-1671,-1754,-1839,-1926,-2015,-2106,-2199",",7,18,21,26,33,-26,-39,-54,-71,-90,-111,-134,-159,-186,-215,-246,-279,-314,-351,-390,-431,-474,-519,-566,-615,-666,-719,-774,-831,-890,-951,-1014,-1079,-1146,-1215,-1286,-1359,-1434,-1511,-1590,-1671,-1754,-1839,-1926,-2015,-2106,-2199"
,",4,30,42,54,60,66,60,84,108,120,132,120,168,216,240,264,240,336,432,480,528,480,672,864,960,1056,960,1344,1728,1920,2112,1920,2688,3456,3840,4224,3840,5376,6912,7680,8448,7680,10752,13824,15360,16896,15360,21504","add sub mul 2 x_0_6 mul 2 x_0_6 mul 2 x_0_5
",1056,1056,",1056,960,1344,1728,1920,2112,1920,2688,3456,3840",",1056,960,1344,1728,1920,2112,1920,2688,3456,3840",",4,30,42,54,60,66,60,84,108,120,132,120,168,216,240,264,240,336,432,480,528,480,672,864,960,1056,960,1344,1728,1920,2112,1920,2688,3456,3840,4224,3840,5376,6912,7680,8448,7680,10752,13824,15360,16896,15360,21504",",4,30,42,54,60,66,60,84,108,120,132,120,168,216,240,264,240,336,432,480,528,480,672,864,960,1056,960,1344,1728,1920,2112,1920,2688,3456,3840,4224,3840,5376,6912,7680,8448,7680,10752,13824,15360,16896,15360,21504"
,",4,118,-2,116,-2,114,-2,112,-2,110,-2,108,-2,106,-2,104,-2,102,-2,100,-2,98,-2,96,-2,94,-2,92,-2,90,-2,88,-2,86,-2,84,-2,82,-2,80,-2,78,-2,76","mod INT- 2 sub x_0_2 relu x_0_1
",94,94,",94,-2,92,-2,90,-2,88,-2,86,-2",",94,-2,92,-2,90,-2,88,-2,86,-2",",4,118,-2,116,-2,114,-2,112,-2,110,-2,108,-2,106,-2,104,-2,102,-2,100,-2,98,-2,96,-2,94,-2,92,-2,90,-2,88,-2,86,-2,84,-2,82,-2,80,-2,78,-2,76",",4,118,-2,116,-2,114,-2,112,-2,110,-2,108,-2,106,-2,104,-2,102,-2,100,-2,98,-2,96,-2,94,-2,92,-2,90,-2,88,-2,86,-2,84,-2,82,-2,80,-2,78,-2,76"
,",25,0,-6,-14,-24,-36,-50,-66,-84,-104,-126,-150,-176,-204,-234,-266,-300,-336,-374,-414,-456,-500,-546,-594,-644,-696,-750,-806,-864,-924,-986,-1050,-1116,-1184,-1254,-1326,-1400,-1476,-1554,-1634,-1716,-1800,-1886","idiv relu sub add n n x_0_1 INT- 1
",-696,-696,",-696,-750,-806,-864,-924,-986,-1050,-1116,-1184,-1254",",-696,-750,-806,-864,-924,-986,-1050,-1116,-1184,-1254",",25,0,-6,-14,-24,-36,-50,-66,-84,-104,-126,-150,-176,-204,-234,-266,-300,-336,-374,-414,-456,-500,-546,-594,-644,-696,-750,-806,-864,-924,-986,-1050,-1116,-1184,-1254,-1326,-1400,-1476,-1554,-1634,-1716,-1800,-1886",",25,0,-6,-14,-24,-36,-50,-66,-84,-104,-126,-150,-176,-204,-234,-266,-300,-336,-374,-414,-456,-500,-546,-594,-644,-696,-750,-806,-864,-924,-986,-1050,-1116,-1184,-1254,-1326,-1400,-1476,-1554,-1634,-1716,-1800,-1886"
,",2,22,51,210,330,1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1","sign idiv x_0_5 sub n idiv x_0_4 n
",1,1,",1,-1,-1,-1,1,1,-1,-1,-1,1",",1,-1,-1,-1,1,1,-1,-1,-1,1",",2,22,51,210,330,1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1",",2,22,51,210,330,1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1"
,",3,248,124,252,129,258,136,266,145,276,156,288,169,302,184,318,201,336,220,356,241,378,264,402,289,428,316,456,345,486,376,518,409,552,444,588,481,626,520,666,561,708,604,752,649","add n mul x_0_2 sign x_0_3
",428,428,",428,316,456,345,486,376,518,409,552,444",",428,316,456,345,486,376,518,409,552,444",",3,248,124,252,129,258,136,266,145,276,156,288,169,302,184,318,201,336,220,356,241,378,264,402,289,428,316,456,345,486,376,518,409,552,444,588,481,626,520,666,561,708,604,752,649",",3,248,124,252,129,258,136,266,145,276,156,288,169,302,184,318,201,336,220,356,241,378,264,402,289,428,316,456,345,486,376,518,409,552,444,588,481,626,520,666,561,708,604,752,649"
,",23,152,351,640,900,1296,1960,2304,2997,3900,4356,5760,6084,7252,8775,9216,11560,11664,13357,15600,15876,19360,19044,21312,24375,24336,29160,28224,31117,35100,34596,40960,39204,42772,47775,46656,54760,51984,56277,62400,60516,70560,66564","mul sqr n sub sqr INT+ 6 mod x_0_1 INT- 5
",24336,24336,",24336,29160,28224,31117,35100,34596,40960,39204,42772,47775",",24336,29160,28224,31117,35100,34596,40960,39204,42772,47775",",23,152,351,640,900,1296,1960,2304,2997,3900,4356,5760,6084,7252,8775,9216,11560,11664,13357,15600,15876,19360,19044,21312,24375,24336,29160,28224,31117,35100,34596,40960,39204,42772,47775,46656,54760,51984,56277,62400,60516,70560,66564",",23,152,351,640,900,1296,1960,2304,2997,3900,4356,5760,6084,7252,8775,9216,11560,11664,13357,15600,15876,19360,19044,21312,24375,24336,29160,28224,31117,35100,34596,40960,39204,42772,47775,46656,54760,51984,56277,62400,60516,70560,66564"
,",3,19,31,37,41,53,67,83,101,121,143,167,193,221,251,283,317,353,391,431,473,517,563,611,661,713,767,823,881,941,1003,1067,1133,1201,1271,1343,1417,1493,1571,1651,1733,1817,1903,1991,2081,2173,2267","add add x_0_1 n mul n sign x_0_5
",713,713,",713,767,823,881,941,1003,1067,1133,1201,1271",",713,767,823,881,941,1003,1067,1133,1201,1271",",3,19,31,37,41,53,67,83,101,121,143,167,193,221,251,283,317,353,391,431,473,517,563,611,661,713,767,823,881,941,1003,1067,1133,1201,1271,1343,1417,1493,1571,1651,1733,1817,1903,1991,2081,2173,2267",",3,19,31,37,41,53,67,83,101,121,143,167,193,221,251,283,317,353,391,431,473,517,563,611,661,713,767,823,881,941,1003,1067,1133,1201,1271,1343,1417,1493,1571,1651,1733,1817,1903,1991,2081,2173,2267"
,",92,-8,-8,-4,-22,-20,-12,-4,-46,-32,-16,-4,-70,-32,-32,-4,-94,-68,-31,-4,-118,-76,-43,-4,-142,-84,-55,-4,-166,-92,-36,-4,-190,-100,-44,-4,-214,-108,-52,-4,-238,-116,-60","add INT- 4 mul mod n INT- 4 add n mod x_0_1 n
",-84,-84,",-84,-55,-4,-166,-92,-36,-4,-190,-100,-44",",-84,-55,-4,-166,-92,-36,-4,-190,-100,-44",",92,-8,-8,-4,-22,-20,-12,-4,-46,-32,-16,-4,-70,-32,-32,-4,-94,-68,-31,-4,-118,-76,-43,-4,-142,-84,-55,-4,-166,-92,-36,-4,-190,-100,-44,-4,-214,-108,-52,-4,-238,-116,-60",",92,-8,-8,-4,-22,-20,-12,-4,-46,-32,-16,-4,-70,-32,-32,-4,-94,-68,-31,-4,-118,-76,-43,-4,-142,-84,-55,-4,-166,-92,-36,-4,-190,-100,-44,-4,-214,-108,-52,-4,-238,-116,-60"
,",6,40,49,50,67,72,79,91,-12,-12,-12,-12,12,12,12,12,12,12,12,12,-12,-12,-12,-12,12,12,12,12,12,12,12,12,-12,-12,-12,-12,12,12,12,12,12,12,12,12,-12,-12,-12,-12,12,12","mul INT- 6 mul INT+ 2 sign mul x_0_8 x_0_4
",12,12,",12,12,12,12,12,12,12,-12,-12,-12",",12,12,12,12,12,12,12,-12,-12,-12",",6,40,49,50,67,72,79,91,-12,-12,-12,-12,12,12,12,12,12,12,12,12,-12,-12,-12,-12,12,12,12,12,12,12,12,12,-12,-12,-12,-12,12,12,12,12,12,12,12,12,-12,-12,-12,-12,12,12",",6,40,49,50,67,72,79,91,-12,-12,-12,-12,12,12,12,12,12,12,12,12,-12,-12,-12,-12,12,12,12,12,12,12,12,12,-12,-12,-12,-12,12,12,12,12,12,12,12,12,-12,-12,-12,-12,12,12"
,",7,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29","sub x_0_3 sub x_0_4 x_0_4
",29,29,",29,59,71,29,59,71,29,59,71,29",",29,59,71,29,59,71,29,59,71,29",",7,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29",",7,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29,59,71,29"
,",9,59,-1,-1,-5,-6,-2,-2,-5,-5,-3,-3,-5,-5,-3,-4,-6,-5,-4,-4,-6,-6,-4,-4,-7,-7,-4,-4,-8,-8,-4,-4,-9,-9,-4,-4,-10,-10,-4,-4,-11,-11,-4,-4,-12,-12,-4,-4","idiv n sub mod n n abs x_0_2
",-7,-7,",-7,-4,-4,-8,-8,-4,-4,-9,-9,-4",",-7,-4,-4,-8,-8,-4,-4,-9,-9,-4",",9,59,-1,-1,-5,-6,-2,-2,-5,-5,-3,-3,-5,-5,-3,-4,-6,-5,-4,-4,-6,-6,-4,-4,-7,-7,-4,-4,-8,-8,-4,-4,-9,-9,-4,-4,-10,-10,-4,-4,-11,-11,-4,-4,-12,-12,-4,-4",",9,59,-1,-1,-5,-6,-2,-2,-5,-5,-3,-3,-5,-5,-3,-4,-6,-5,-4,-4,-6,-6,-4,-4,-7,-7,-4,-4,-8,-8,-4,-4,-9,-9,-4,-4,-10,-10,-4,-4,-11,-11,-4,-4,-12,-12,-4,-4"
,",22,5,11,19,29,41,55,71,89,109,131,155,181,209,239,271,305,341,379,419,461,505,551,599,649,701,755,811,869,929,991,1055,1121,1189,1259,1331,1405,1481,1559,1639,1721,1805,1891,1979,2069,2161,2255","add n sub sqr n sign x_0_1
",701,701,",701,755,811,869,929,991,1055,1121,1189,1259",",701,755,811,869,929,991,1055,1121,1189,1259",",22,5,11,19,29,41,55,71,89,109,131,155,181,209,239,271,305,341,379,419,461,505,551,599,649,701,755,811,869,929,991,1055,1121,1189,1259,1331,1405,1481,1559,1639,1721,1805,1891,1979,2069,2161,2255",",22,5,11,19,29,41,55,71,89,109,131,155,181,209,239,271,305,341,379,419,461,505,551,599,649,701,755,811,869,929,991,1055,1121,1189,1259,1331,1405,1481,1559,1639,1721,1805,1891,1979,2069,2161,2255"
,",7,62,63,77,-24,-24,-24,-24,26,26,26,26,-24,-24,-24,-24,26,26,26,26,-24,-24,-24,-24,26,26,26,26,-24,-24,-24,-24,26,26,26,26,-24,-24,-24,-24,26,26,26,26,-24,-24,-24,-24,26,26","sub sign n idiv sqr INT+ 5 sign x_0_4
",26,26,",26,26,26,-24,-24,-24,-24,26,26,26",",26,26,26,-24,-24,-24,-24,26,26,26",",7,62,63,77,-24,-24,-24,-24,26,26,26,26,-24,-24,-24,-24,26,26,26,26,-24,-24,-24,-24,26,26,26,26,-24,-24,-24,-24,26,26,26,26,-24,-24,-24,-24,26,26,26,26,-24,-24,-24,-24,26,26",",7,62,63,77,-24,-24,-24,-24,26,26,26,26,-24,-24,-24,-24,26,26,26,26,-24,-24,-24,-24,26,26,26,26,-24,-24,-24,-24,26,26,26,26,-24,-24,-24,-24,26,26,26,26,-24,-24,-24,-24,26,26"
,",4,97,110,117,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1","idiv INT- 1 x_0_4
",1,1,",1,1,1,-1,-1,-1,-1,1,1,1",",1,1,1,-1,-1,-1,-1,1,1,1",",4,97,110,117,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1",",4,97,110,117,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1"
,",6,56,296,316,386,-372,-2121,-2592,-3555,3620,23210,30960,46046,-50876,-348375,-495616,-783071,915444,6618764,9911920,16444050,-20140252,-152232101,-237886656,-411101875,523645876,4110265998,6660825584,11921953534,-15709377180,-127418246899,-213146419712,-393424467711,534118822964,4459638640240,7673271108336,14556705303938,-20296515274076,-173925906970881,-306930844335040,-596824917463139,852453641509428,7478813999746034,13504957150739824,26857121285839230,-39212867509435804,-351504257988065807,-648237943235513856,-1315998943006124671,1960643375471787700,17926717157391353556","mul sub mod n sign x_0_5 add n x_0_4 n
",523645876,523645876,",523645876,4110265998,6660825584,11921953534,-15709377180,-127418246899,-213146419712,-393424467711,534118822964,4459638640240",",523645876,4110265998,6660825584,11921953534,-15709377180,-127418246899,-213146419712,-393424467711,534118822964,4459638640240",",6,56,296,316,386,-372,-2121,-2592,-3555,3620,23210,30960,46046,-50876,-348375,-495616,-783071,915444,6618764,9911920,16444050,-20140252,-152232101,-237886656,-411101875,523645876,4110265998,6660825584,11921953534,-15709377180,-127418246899,-213146419712,-393424467711,534118822964,4459638640240,7673271108336,14556705303938,-20296515274076,-173925906970881,-306930844335040,-596824917463139,852453641509428,7478813999746034,13504957150739824,26857121285839230,-39212867509435804,-351504257988065807,-648237943235513856,-1315998943006124671,1960643375471787700,17926717157391353556",",6,56,296,316,386,-372,-2121,-2592,-3555,3620,23210,30960,46046,-50876,-348375,-495616,-783071,915444,6618764,9911920,16444050,-20140252,-152232101,-237886656,-411101875,523645876,4110265998,6660825584,11921953534,-15709377180,-127418246899,-213146419712,-393424467711,534118822964,4459638640240,7673271108336,14556705303938,-20296515274076,-173925906970881,-306930844335040,-596824917463139,852453641509428,7478813999746034,13504957150739824,26857121285839230,-39212867509435804,-351504257988065807,-648237943235513856,-1315998943006124671,1960643375471787700,17926717157391353556"
,",0,98,101,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1","sign idiv INT- 1 0 x_0_3
",1,1,",1,1,-1,-1,-1,1,1,1,-1,-1",",1,1,-1,-1,-1,1,1,1,-1,-1",",0,98,101,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1",",0,98,101,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1"
,",1,63,77,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1","mod x_0_3 INT+ 1 0
",3,3,",3,7,1,3,7,1,3,7,1,3",",3,7,1,3,7,1,3,7,1,3",",1,63,77,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1",",1,63,77,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1"
,",3,95,152,205,208,-7,-8,-1,-10,-1,-12,-1,-14,-1,-16,-1,-18,-1,-20,-1,-22,-1,-24,-1,-26,-1,-28,-1,-30,-1,-32,-1,-34,-1,-36,-1,-38,-1,-40,-1,-42,-1,-44,-1,-46,-1,-48,-1,-50,-1,-52","sub INT- 1 mul n mod x_0_5 INT+ 2
",-1,-1,",-1,-28,-1,-30,-1,-32,-1,-34,-1,-36",",-1,-28,-1,-30,-1,-32,-1,-34,-1,-36",",3,95,152,205,208,-7,-8,-1,-10,-1,-12,-1,-14,-1,-16,-1,-18,-1,-20,-1,-22,-1,-24,-1,-26,-1,-28,-1,-30,-1,-32,-1,-34,-1,-36,-1,-38,-1,-40,-1,-42,-1,-44,-1,-46,-1,-48,-1,-50,-1,-52",",3,95,152,205,208,-7,-8,-1,-10,-1,-12,-1,-14,-1,-16,-1,-18,-1,-20,-1,-22,-1,-24,-1,-26,-1,-28,-1,-30,-1,-32,-1,-34,-1,-36,-1,-38,-1,-40,-1,-42,-1,-44,-1,-46,-1,-48,-1,-50,-1,-52"
