A348232,Partial sums of A348231.,add mul 3 sub x_0_2 x_0_4 x_0_6,((3 mul (x_0_2 sub x_0_4)) add x_0_6),"1, 9, 25, 53, 85, 133, 181, 249, 313, 401, 481, 589, 685, 813, 925, 1073, 1201, 1369, 1513, 1701, 1861, 2069, 2245, 2473, 2665, 2913, 3121, 3389, 3613, 3901, 4141, 4449, 4705, 5033, 5305, 5653, 5941, 6309, 6613, 7001, 7321, 7729, 8065, 8493, 8845, 9293, 9661",7,47,
A048576,"Pisot sequence L(2,7).",idiv add sqr x_0_1 sub x_0_2 1 x_0_2,(((x_0_1)**2 add (x_0_2 sub 1)) idiv x_0_2),"2, 7, 25, 90, 324, 1167, 4204, 15145, 54561, 196561, 708130, 2551107, 9190611, 33110070, 119282248, 429725902, 1548129365, 5577286637, 20092717660, 72385969961, 260777498389, 939476306012, 3384554783333, 12193187851654, 43927145371633, 158251814371812",8,26,
A048579,"Pisot sequence L(3,8).",add 1 idiv sqr x_0_1 x_0_2,(1 add ((x_0_1)**2 idiv x_0_2)),"3, 8, 22, 61, 170, 474, 1322, 3688, 10289, 28705, 80084, 223427, 623341, 1739065, 4851835, 13536184, 37764738, 105360229, 293945582, 820081790, 2287954586, 6383187935, 17808521403, 49684176276, 138614392311, 386721712946, 1078918868168, 3010086801751",6,28,
A020734,"Pisot sequence L(4,10).",add idiv sqr x_0_1 x_0_2 sign x_0_3,(((x_0_1)**2 idiv x_0_2) add sign(x_0_3)),"4, 10, 25, 63, 159, 402, 1017, 2573, 6510, 16472, 41679, 105461, 266850, 675216, 1708513, 4323086, 10938795, 27678662, 70035898, 177213300, 448406526, 1134612428, 2870933600, 7264383443, 18381221638, 46510390257, 117686215012, 297783895756, 753488830979",7,29,
A048583,"Pisot sequence L(5,6).",idiv add sqr x_0_1 sub x_0_2 1 x_0_2,(((x_0_1)**2 add (x_0_2 sub 1)) idiv x_0_2),"5, 6, 8, 11, 16, 24, 36, 54, 81, 122, 184, 278, 421, 638, 967, 1466, 2223, 3371, 5112, 7753, 11759, 17835, 27051, 41030, 62233, 94394, 143176, 217169, 329402, 499638, 757853, 1149515, 1743590, 2644686, 4011473, 6084623, 9229188, 13998881, 21233577, 32207203",8,40,
A048586,"Pisot sequence L(6,8).",idiv add sqr x_0_1 sub x_0_2 1 x_0_2,(((x_0_1)**2 add (x_0_2 sub 1)) idiv x_0_2),"6, 8, 11, 16, 24, 36, 54, 81, 122, 184, 278, 421, 638, 967, 1466, 2223, 3371, 5112, 7753, 11759, 17835, 27051, 41030, 62233, 94394, 143176, 217169, 329402, 499638, 757853, 1149515, 1743590, 2644686, 4011473, 6084623, 9229188, 13998881, 21233577, 32207203",8,39,
A020730,"Pisot sequences L(3,7) or S(3,7).",add 1 idiv sqr x_0_1 x_0_2,(1 add ((x_0_1)**2 idiv x_0_2)),"3, 7, 17, 42, 104, 258, 641, 1593, 3959, 9840, 24458, 60793, 151108, 375597, 933592, 2320557, 5768028, 14337139, 35636713, 88579410, 220174961, 547271804, 1360311028, 3381219496, 8404434755, 20890250880, 51925274519, 129066622961, 320810882887",6,29,
A073775,Polynomial (1/3)*n^3 + (9/2)*n^2 + (85/6)*n - 2.,add add x_0_1 sqr add n 3 mul INT- 6 sign sqr x_0_1,((x_0_1 add ((n add 3))**2) add (-6 mul sign((x_0_1)**2))),"-2, 17, 47, 90, 148, 223, 317, 432, 570, 733, 923, 1142, 1392, 1675, 1993, 2348, 2742, 3177, 3655, 4178, 4748, 5367, 6037, 6760, 7538, 8373, 9267, 10222, 11240, 12323, 13473, 14692, 15982, 17345, 18783, 20298, 21892, 23567, 25325, 27168, 29098, 31117, 33227, 35430, 37728, 40123, 42617, 45212, 47910",13,49,
A035492,Position of card 1 after n-th shuffle in Guy's shuffling problem (A035485).,mod add x_0_1 x_0_1 sub add n n 1,((x_0_1 add x_0_1) mod ((n add n) sub 1)),"1, 2, 4, 1, 2, 4, 8, 1, 2, 4, 8, 16, 7, 14, 28, 25, 17, 34, 31, 23, 5, 10, 20, 40, 31, 11, 22, 44, 31, 3, 6, 12, 24, 48, 27, 54, 35, 70, 63, 47, 13, 26, 52, 17, 34, 68, 43, 86, 75, 51, 1, 2, 4, 8, 16, 32, 64, 13, 26, 52, 104, 85, 45, 90, 51",9,65,
A095949,Position of consonants in English alphabet.,sub n idiv x_0_2 INT- 6,(n sub (x_0_2 idiv -6)),"2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26",6,22,
A031313,Position of n-th 0 in A031312.,sub x_0_1 sub x_0_6 x_0_5,(x_0_1 sub (x_0_6 sub x_0_5)),"97, 100, 103, 106, 109, 247, 250, 253, 256, 259, 397, 400, 403, 406, 409, 547, 550, 553, 556, 559, 697, 700, 703, 706, 709, 847, 850, 853, 856, 859, 997",5,31,
A288937,Positions of 0 in A288936; complement of A288938.,add add x_0_1 sub n 4 sign x_0_5,((x_0_1 add (n sub 4)) add sign(x_0_5)),"1, 2, 4, 5, 8, 11, 15, 20, 26, 33, 41, 50, 60, 71, 83, 96, 110, 125, 141, 158, 176, 195, 215, 236, 258, 281, 305, 330, 356, 383, 411, 440, 470, 501, 533, 566, 600, 635, 671, 708, 746, 785, 825, 866, 908, 951, 995, 1040, 1086, 1133, 1181, 1230, 1280, 1331",8,54,
A044833,Positive integers having more base-7 runs of even length than odd.,mul INT+ 8 add n mul sub n mod n INT+ 7 INT+ 6,(8 mul (n add ((n sub (n mod 7)) mul 6))),"8, 16, 24, 32, 40, 48, 392, 400, 408, 416, 424, 432, 440, 784, 792, 800, 808, 816, 824, 832, 1176, 1184, 1192, 1200, 1208, 1216, 1224, 1568, 1576, 1584, 1592, 1600, 1608, 1616, 1960, 1968, 1976, 1984, 1992, 2000, 2008, 2352",14,42,
A112062,Positive integers i for which A112049(i) == 2.,add add x_0_4 8 4,((x_0_4 add 8) add 4),"3, 4, 7, 8, 15, 16, 19, 20, 27, 28, 31, 32, 39, 40, 43, 44, 51, 52, 55, 56, 63, 64, 67, 68, 75, 76, 79, 80, 87, 88, 91, 92, 99, 100, 103, 104, 111, 112, 115, 116, 123, 124, 127, 128, 135, 136, 139, 140, 147, 148, 151, 152, 159, 160, 163, 164, 171, 172, 175, 176",5,60,
A246414,Positive integers k satisfying csc(k) < csc(k+1) > csc(k+2).,add idiv mul 7 n INT+ 7 4 add n n,(((7 mul n) idiv 74) add (n add n)),"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129",11,62,
A320674,"Positive integers m with binary expansion (b_1, ..., b_k) (where k = A070939(m)) such that b_i = [m == 0 (mod prime(i))] for i = 1..k (where prime(i) denotes the i-th prime number and [] is an Iverson bracket).",add x_0_3 mul x_0_3 sign x_0_5,(x_0_3 add (x_0_3 mul sign(x_0_5))),"2, 4, 6, 8, 10, 12, 16, 20, 24, 32, 40, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 640, 768, 1024, 1280, 1536, 2048, 2560, 3072, 4096, 5120, 6144, 8192, 10240, 12288, 16384, 20480, 24576, 32768, 40960, 49152, 65536, 81920, 98304, 131072, 163840, 196608",6,48,
A127858,"Positive integers n such that r(n^2)=r(n)^2, where r is the cyclic replacement map of the digits d of n in base 12, that is, d->d+1 if d<11 and d->0 if d=11.",sub mul x_0_1 add 8 4 6,((x_0_1 mul (8 add 4)) sub 6),"6, 66, 786, 9426, 113106, 1357266, 16287186, 195446226, 2345354706, 28144256466, 337731077586, 4052772931026, 48633275172306, 583599302067666, 7003191624811986, 84038299497743826, 1008459593972925906",7,17,
A166731,"Positive integers with English names ending in ""d"".",add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400",5,44,
A078923,Possible values of sigma(n)-n.,sub n idiv x_0_3 INT- 4 8,(n sub (x_0_3 idiv -48)),"0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74",7,72,
A320772,Prime generating polynomial: a(n) = (4*n - 29)^2 + 58.,add mul 3 sub x_0_1 x_0_2 x_0_3,((3 mul (x_0_1 sub x_0_2)) add x_0_3),"683, 499, 347, 227, 139, 83, 59, 67, 107, 179, 283, 419, 587, 787, 1019, 1283, 1579, 1907, 2267, 2659, 3083, 3539, 4027, 4547, 5099, 5683, 6299, 6947, 7627, 8339, 9083, 9859, 10667, 11507, 12379, 13283, 14219, 15187, 16187, 17219, 18283, 19379, 20507, 21667, 22859, 24083, 25339, 26627, 27947",7,49,
A060981,Primes of the form 4k^2 - 152k + 1487 + (6k - 114)*(-1)^k.,add mul 3 sub x_0_2 x_0_4 x_0_6,((3 mul (x_0_2 sub x_0_4)) add x_0_6),"1373, 1447, 1097, 1163, 853, 911, 641, 691, 461, 503, 313, 347, 197, 223, 113, 131, 61, 71, 41, 43, 53, 47, 97, 83, 173, 151, 281, 251, 421, 383, 593, 547, 797, 743, 1033, 971, 1301, 1231, 1601, 1523, 1933, 1847, 2297, 2203, 2693, 2591, 3121, 3011, 3581",7,49,
A356764,"Primes p such that, if q is the next prime, p*q+p+q, p*q-p-q, p*q+2*(p+q) and p*q-2*(p+q) are all prime.",sub 3 mul INT- 2 idiv add n INT- 2 add INT+ 5 sign x_0_1,(3 sub (-2 mul ((n add -2) idiv (5 add sign(x_0_1))))),"4, 3, 3, 3, 3, 3, 3, 5, 5, 5, 5, 5, 5, 7, 7, 7, 7",15,17,
A327152,r values of Triphosian primes.,relu sub sub n mod n INT- 6 add INT+ 7 x_0_3,relu(((n sub (n mod -6)) sub (7 add x_0_3))),"2, 2, 2, 0, 0, 0, 5, 5, 5, 0, 0, 0, 11, 11, 11, 0, 0, 0",12,18,
A292638,"Rank of (3-r)*n when all the numbers (3-r)*j and (3+r)*k, where r = sqrt(5), j>=1, k>=1, are jointly ranked.",add n idiv mul n 7 INT+ 4 8,(n add ((n mul 7) idiv 48)),"1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76",9,67,
A292649,"Rank of (Pi+1)*n when all the numbers Pi*j and (Pi+1)*k, for j>=1, k>=1, are jointly ranked.",add idiv mul 7 n INT+ 2 2 add n n,(((7 mul n) idiv 22) add (n add n)),"2, 4, 6, 9, 11, 13, 16, 18, 20, 23, 25, 27, 30, 32, 34, 37, 39, 41, 44, 46, 48, 51, 53, 55, 57, 60, 62, 64, 67, 69, 71, 74, 76, 78, 81, 83, 85, 88, 90, 92, 95, 97, 99, 102, 104, 106, 108, 111, 113, 115, 118, 120, 122, 125, 127, 129, 132, 134, 136, 139, 141",11,61,
A292646,"Rank of e*n when all the numbers e*j and (e+1)*k, for j>=1, k>=1, are jointly ranked.",add n idiv mul n sqr 7 INT+ 6 7,(n add ((n mul (7)**2) idiv 67)),"1, 3, 5, 6, 8, 10, 12, 13, 15, 17, 19, 20, 22, 24, 25, 27, 29, 31, 32, 34, 36, 38, 39, 41, 43, 45, 46, 48, 50, 51, 53, 55, 57, 58, 60, 62, 64, 65, 67, 69, 70, 72, 74, 76, 77, 79, 81, 83, 84, 86, 88, 90, 91, 93, 95, 96, 98, 100, 102, 103, 105, 107, 109, 110",10,64,
A292666,"Rank of n*(e+1) when all the numbers j*(e-1) and k*(e+1), for j>=1, k>=1, are jointly ranked.",add add 7 add x_0_6 8 4,((7 add (x_0_6 add 8)) add 4),"3, 6, 9, 12, 15, 18, 22, 25, 28, 31, 34, 37, 41, 44, 47, 50, 53, 56, 60, 63, 66, 69, 72, 75, 79, 82, 85, 88, 91, 94, 98, 101, 104, 107, 110, 113, 117, 120, 123, 126, 129, 132, 136, 139, 142, 145, 148, 151, 155, 158, 161, 164, 167, 170, 174, 177, 180, 183",7,58,
A292653,"Rank of n*sin(1) when all the numbers j*cos(1) and k*sin(1), for j>=1, k>=1, are jointly ranked.",idiv mul INT+ 2 3 n 9,((23 mul n) idiv 9),"2, 5, 7, 10, 12, 15, 17, 20, 23, 25, 28, 30, 33, 35, 38, 40, 43, 46, 48, 51, 53, 56, 58, 61, 63, 66, 69, 71, 74, 76, 79, 81, 84, 86, 89, 92, 94, 97, 99, 102, 104, 107, 109, 112, 115, 117, 120, 122, 125, 127, 130, 132, 135, 138, 140, 143, 145, 148, 150, 153",7,60,
A004527,"Ratios of successive terms are 1,2,2,3,4,4,5,6,6,...",mul idiv mul 4 n 6 x_0_1,(((4 mul n) idiv 6) mul x_0_1),"1, 1, 2, 4, 12, 48, 192, 960, 5760, 34560, 241920, 1935360, 15482880, 139345920, 1393459200, 13934592000, 153280512000, 1839366144000, 22072393728000, 286941118464000, 4017175658496000, 56240459218944000",7,22,
A030541,Remainder-numerators from Egyptian fraction expansion of 2/588391 using odd greedy algorithm.,add 1 mod x_0_1 INT+ 3 0,(1 add (x_0_1 mod 30)),"5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 1",7,27,
A030542,Remainder-numerators from Egyptian fraction expansion of 4/538199 using odd greedy algorithm.,add 1 mod n mul 7 4,(1 add (n mod (7 mul 4))),"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 1",7,28,
A047677,Row 2 of square array defined in A047675: 2*n!*(n+1)!.,mul x_0_1 sub sqr n n,(x_0_1 mul ((n)**2 sub n)),"2, 4, 24, 288, 5760, 172800, 7257600, 406425600, 29262643200, 2633637888000, 289700167680000, 38240422133760000, 5965505852866560000, 1085722065221713920000, 228001633696559923200000, 54720392087174381568000000, 14883946647711431786496000000",6,17,
A249059,Row sums of the triangular array at A249057.,add x_0_1 mul x_0_2 add n 2,(x_0_1 add (x_0_2 mul (n add 2))),"1, 5, 10, 40, 110, 430, 1420, 5720, 21340, 89980, 367400, 1627120, 7138120, 33172040, 154520080, 751616800, 3687498320, 18719834320, 96157299040, 507993654080, 2719611532000, 14911459229920, 82901747529920, 470599687507840, 2708946870815680",7,25,
A094283,Row sums of triangle A094280.,mul x_0_1 add 1 idiv add n 2 sub n 1,(x_0_1 mul (1 add ((n add 2) idiv (n sub 1)))),"1, 5, 15, 45, 90, 180, 360, 720, 1440, 2880, 5760, 11520, 23040, 46080, 92160, 184320, 368640, 737280, 1474560, 2949120, 5898240, 11796480, 23592960, 47185920, 94371840, 188743680, 377487360, 754974720, 1509949440",11,29,
A129867,"Row sums of triangular array T: T(j,k) = k*(j-k)! for k < j, T(j,k) = 1 for k = j; 1 <= k <= j.",add mul sub x_0_1 x_0_2 n 2,(((x_0_1 sub x_0_2) mul n) add 2),"1, 2, 5, 14, 47, 200, 1073, 6986, 53219, 462332, 4500245, 48454958, 571411271, 7321388384, 101249656697, 1502852293010, 23827244817323, 401839065437636, 7182224591785949, 135607710526966262, 2696935204638786575",7,21,
A341092,Rows of Pascal's triangle which contain a 3-term arithmetic progression of a certain form: a(n) = (2n^2 + 22n + 37 + (2n + 3)*(-1)^n)/8.,add sub add x_0_2 x_0_2 x_0_4 2,(((x_0_2 add x_0_2) sub x_0_4) add 2),"7, 12, 14, 21, 23, 32, 34, 45, 47, 60, 62, 77, 79, 96, 98, 117, 119, 140, 142, 165, 167, 192, 194, 221, 223, 252, 254, 285, 287, 320, 322, 357, 359, 396, 398, 437, 439, 480, 482, 525, 527, 572, 574, 621, 623, 672, 674, 725, 727, 780, 782, 837, 839, 896, 898, 957, 959",7,57,
A010923,"Shallit sequence S(14,23), a(n)=[ a(n-1)^2/a(n-2)+1 ].",idiv add sqr x_0_1 x_0_2 x_0_2,(((x_0_1)**2 add x_0_2) idiv x_0_2),"14, 23, 38, 63, 105, 176, 296, 498, 838, 1411, 2376, 4001, 6738, 11348, 19113, 32192, 54221, 91325, 153820, 259082, 436377, 734999, 1237975, 2085149, 3512064, 5915450, 9963529, 16781802, 28265977, 47609039",6,30,
A010921,"Shallit sequence S(3,13), a(n)=[ a(n-1)^2/a(n-2)+1 ].",add 1 idiv sqr x_0_1 x_0_2,(1 add ((x_0_1)**2 idiv x_0_2)),"3, 13, 57, 250, 1097, 4814, 21126, 92711, 406861, 1785505, 7835669, 34386747, 150905861, 662248712, 2906271193, 12754139184, 55971399613, 245629871954, 1077943993063, 4730545364606, 20759946333583, 91104796287932, 399812397069577, 1754572309731352",6,24,
A010918,"Shallit sequence S(8,55): a(n) = floor(a(n-1)^2/a(n-2) + 1).",idiv add sqr x_0_1 x_0_2 x_0_2,(((x_0_1)**2 add x_0_2) idiv x_0_2),"8, 55, 379, 2612, 18002, 124071, 855106, 5893451, 40618081, 279942687, 1929384798, 13297456486, 91647010581, 631637678776, 4353291555505, 30003193292641, 206784130187015, 1425170850320396, 9822378297435246, 67696525926163327, 466569244606302614",6,21,
A353313,"Size of the finite cycle eventually reached by iterating A353313, or -1 if no finite cycle is ever reached.",add x_0_3 sub x_0_3 x_0_6,(x_0_3 add (x_0_3 sub x_0_6)),"0, 4, 5, 1, 9, 10, 2, 14, 15, 3, 19, 20, 4, 24, 25, 5, 29, 30, 6, 34, 35, 7, 39, 40, 8, 44, 45, 9, 49, 50, 10, 54, 55, 11, 59, 60, 12, 64, 65, 13, 69, 70, 14, 74, 75, 15, 79, 80, 16, 84, 85, 17, 89, 90, 18, 94, 95, 19, 99, 100, 20, 104, 105, 21, 109, 110, 22, 114, 115, 23, 119, 120, 24, 124, 125, 25, 129, 130, 26",5,79,
A273339,"Smallest composite c such that n^(c-1) =/= 1 (mod c^2), i.e., smallest composite c that is not a ""Wieferich pseudoprime"" to base n.",add INT+ 5 sign mod n mul x_0_6 INT- 4,(5 add sign((n mod (x_0_6 mul -4)))),"4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 4, 4, 4, 4, 4, 4, 4",10,87,
A048266,Smallest integer requiring n fifth powers to sum to it.,sub add x_0_1 n mod x_0_1 INT+ 3 1,((x_0_1 add n) sub (x_0_1 mod 31)),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 63, 95, 127, 159, 191, 223",9,37,
A077543,Smallest n-digit composite palindrome.,add x_0_1 mul 9 sub x_0_1 sign x_0_4,(x_0_1 add (9 mul (x_0_1 sub sign(x_0_4)))),"4, 22, 111, 1001, 10001, 100001, 1000001, 10000001, 100000001, 1000000001, 10000000001, 100000000001, 1000000000001, 10000000000001, 100000000000001, 1000000000000001, 10000000000000001, 100000000000000001",8,18,
A102237,Smallest number equal to the product of n primes which is also equal to the sum of n distinct primes.,mul 2 mul x_0_1 sign x_0_6,(2 mul (x_0_1 mul sign(x_0_6))),"2, 9, 12, 36, 48, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 1048576, 2097152, 4194304, 8388608, 16777216, 33554432, 67108864, 134217728, 268435456, 536870912, 1073741824, 2147483648",6,31,
A091270,Smallest number having in binary representation a prefix of length n that is also a suffix of its successor.,add 4 add x_0_1 sub x_0_1 sign x_0_3,(4 add (x_0_1 add (x_0_1 sub sign(x_0_3)))),"0, 2, 5, 13, 29, 61, 125, 253, 509, 1021, 2045, 4093, 8189, 16381, 32765, 65533, 131069, 262141, 524285, 1048573, 2097149, 4194301, 8388605, 16777213, 33554429, 67108861, 134217725, 268435453, 536870909, 1073741821",8,30,
A340519,Smallest order of a non-abelian group with a center of order n.,sub add x_0_2 x_0_2 x_0_4,((x_0_2 add x_0_2) sub x_0_4),"6, 8, 18, 16, 30, 24, 42, 32, 54, 40, 66, 48, 78, 56, 90, 64, 102, 72, 114, 80, 126, 88, 138, 96, 150, 104, 162, 112, 174, 120, 186, 128, 198, 136, 210, 144, 222, 152, 234, 160, 246, 168, 258, 176, 270, 184, 282, 192, 294, 200, 306, 208, 318, 216, 330, 224, 342, 232, 354, 240, 366, 248",5,62,
A036507,Smallest square containing exactly n 0's.,mul x_0_2 sqr add 9 sign x_0_3,(x_0_2 mul ((9 add sign(x_0_3)))**2),"0, 100, 102400, 10000, 10240000, 1000000, 1024000000, 100000000, 102400000000, 10000000000, 10240000000000, 1000000000000, 1024000000000000, 100000000000000, 102400000000000000, 10000000000000000",7,16,
A304809,Solution (a(n)) of the complementary equation a(n) = b(2n) + b(4n) ; see Comments.,sub add x_0_1 x_0_3 x_0_4,((x_0_1 add x_0_3) sub x_0_4),"2, 10, 17, 23, 31, 38, 44, 52, 59, 65, 73, 80, 86, 94, 101, 107, 115, 122, 128, 136, 143, 149, 157, 164, 170, 178, 185, 191, 199, 206, 212, 220, 227, 233, 241, 248, 254, 262, 269, 275, 283, 290, 296, 304, 311, 317, 325, 332, 338, 346, 353, 359, 367, 374, 380",5,55,
A299641,Solution (d(n)) of the system of 5 complementary equations in Comments.,add add 9 x_0_4 8,((9 add x_0_4) add 8),"4, 8, 13, 17, 21, 25, 30, 34, 38, 42, 47, 51, 55, 59, 64, 68, 72, 76, 81, 85, 89, 93, 98, 102, 106, 110, 115, 119, 123, 127, 132, 136, 140, 144, 149, 153, 157, 161, 166, 170, 174, 178, 183, 187, 191, 195, 200, 204, 208, 212, 217, 221, 225, 229, 234, 238, 242",5,57,
A295136,"Solution of the complementary equation a(n) = 3*a(n-1) + b(n-1) - 3, where a(0) = 1, a(1) = 2, b(0) = 3, and (a(n)) and (b(n)) are increasing complementary sequences.",add mul x_0_1 3 add n idiv INT- 6 n,((x_0_1 mul 3) add (n add (-6 idiv n))),"1, 2, 7, 23, 72, 221, 669, 2014, 6050, 18159, 54487, 163472, 490428, 1471297, 4413905, 13241730, 39725206, 119175635, 357526923",10,19,
A333714,Squares visited by a chess king moving on a square-spiral numbered board where the king moves to the adjacent unvisited square containing the spiral number with the most divisors. In case of a tie it chooses the square with the highest spiral number.,mul 4 mul n sub n sign x_0_1,(4 mul (n mul (n sub sign(x_0_1)))),"1, 8, 24, 48, 80, 120, 168, 224, 288, 360, 440, 528, 624, 728, 840, 960, 1088, 1224, 1368, 1520, 1680, 1848, 2024, 2208, 2400, 2600, 2808, 3024, 3248, 3480, 3720, 3968, 4224, 4488, 4760, 5040, 5328, 5624, 5928, 6240, 6560, 6888, 7224, 7568, 7920, 8280, 8648, 9024, 9408, 9800, 10200, 10608",8,52,
A179935,Squares where the number of decimal digits is also a square.,sqr add n mul 3 sub INT+ 1 0 sign x_0_4,((n add (3 mul (10 sub sign(x_0_4)))))**2,"0, 1, 4, 9, 1024, 1089, 1156, 1225, 1296, 1369, 1444, 1521, 1600, 1681, 1764, 1849, 1936, 2025, 2116, 2209, 2304, 2401, 2500, 2601, 2704, 2809, 2916, 3025, 3136, 3249, 3364, 3481, 3600, 3721, 3844, 3969, 4096, 4225, 4356, 4489, 4624, 4761, 4900, 5041",11,44,
A119902,Start with 100016 and repeatedly reverse the digits and add 5 to get the next term.,sub x_0_1 sub x_0_5 x_0_4,(x_0_1 sub (x_0_5 sub x_0_4)),"100016, 610006, 600021, 120011, 110026, 620016, 610031, 130021, 120036, 630026, 620041, 140031, 130046, 640036, 630051, 150041, 140056, 650046, 640061, 160051, 150066, 660056, 650071, 170061, 160076, 670066, 660081, 180071, 170086, 680076",5,30,
A118295,Start with 20 and repeatedly reverse the digits and add 1 to get the next term.,add INT+ 1 0 mul mod n INT- 9 sign x_0_4,(10 add ((n mod -9) mul sign(x_0_4))),"20, 3, 4, 5, 6, 7, 8, 9, 10, 2, 3, 4, 5, 6, 7, 8, 9, 10, 2, 3, 4, 5, 6, 7, 8, 9, 10, 2, 3, 4, 5, 6, 7, 8, 9, 10, 2, 3, 4, 5, 6, 7, 8, 9, 10, 2, 3, 4, 5, 6, 7, 8, 9, 10, 2, 3, 4, 5, 6, 7, 8, 9, 10, 2, 3, 4, 5, 6, 7, 8, 9, 10, 2, 3, 4, 5, 6, 7, 8, 9, 10, 2, 3, 4, 5, 6, 7, 8, 9, 10, 2, 3, 4, 5, 6, 7, 8, 9, 10",11,99,
A355200,Sum of all the parts in the partitions of n into exactly 3 prime parts.,add 6 add x_0_6 6,(6 add (x_0_6 add 6)),"3, 4, 6, 8, 9, 12, 15, 16, 18, 20, 21, 24, 27, 28, 30, 32, 33, 36, 39, 40, 42, 44, 45, 48, 51, 52, 54, 56, 57, 60, 63, 64, 66, 68, 69, 72, 75, 76, 78, 80, 81, 84, 87, 88, 90, 92, 93, 96, 99, 100, 102, 104, 105, 108, 111, 112, 114, 116, 117, 120, 123, 124, 126, 128, 129, 132, 135",5,67,
A133223,"Sum of digits of primes (A007605), sorted and with duplicates removed.",sub n idiv x_0_2 INT- 3,(n sub (x_0_2 idiv -3)),"2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50, 52, 53, 55, 56, 58, 59, 61, 62, 64, 65, 67, 68, 70, 71, 73, 74, 76, 77, 79, 80, 82, 83, 85, 86, 88, 89, 91, 92, 94, 95, 97, 98, 100, 101, 103",6,69,
A353957,Sum of the divisors of n whose arithmetic derivative is odd.,add mul x_0_1 4 1,((x_0_1 mul 4) add 1),"113, 453, 1813, 7253, 29013, 116053, 464213, 1856853, 7427413, 29709653, 118838613, 475354453, 1901417813, 7605671253, 30422685013, 121690740053, 486762960213, 1947051840853, 7788207363413, 31152829453653, 124611317814613, 498445271258453, 1993781085033813",5,23,
A032520,Sum of the integer part of 13/3-th roots of integers less than n.,add sub n 1 relu sub n mul 3 7,((n sub 1) add relu((n sub (3 mul 7)))),"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116",10,69,
