A055565,"0,1,7,9,13,13,18,7,19,18,1,16,18,22,22,18,25,19,27,10,7,27,22,31,27,25,37,18,28,25,9,22,31,27,25,19,36,28,25,18,13,31,27,25,37,18,37,43,27,31,13,27,25,37,27,28,43,18,31,22,18,34,37,36,37,34,45,13,31,27,7","nonn,base"
A055567,"0,1,10,18,19,19,27,28,19,18,1,28,45,37,37,27,37,37,18,37,10,36,37,46,36,28,46,45,37,37,18,46,37,54,37,46,45,46,37,45,19,28,45,37,46,45,64,46,36,37,19,54,55,37,54,46,55,54,55,37,27,37,46,36,64,55,45,55,64,45","base,nonn"
A055566,"0,1,5,9,7,11,27,22,26,27,1,14,27,25,29,36,31,35,45,37,5,18,25,29,36,40,35,36,28,23,9,34,29,36,31,35,36,46,41,36,7,29,27,31,35,36,46,32,45,43,11,27,22,44,36,37,41,36,52,47,27,40,35,45,37,32,36,25,47,36,22,35","base,nonn"
A055572,"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,39,42,44,45,46,51,52,54,64","base,fini,full,nonn"
A055604,"37,73,113,131,311","nonn,base,fini"
A055620,"4,4,3,5,0,2,4,3,3,3,0,4,0,0,4,1,4,2,4,3,0,0,0,5,0,3,0,0,0,2,4,1,2,2,5,1,3,3,1,5,4,2,2,4,1,5,3,5,4,3,0,3,1,5,3,2,2,5,2,1,0,0,3,0,0,1,2,3,2,4,0,1,0,1,5,4,4,5,1,3,5,4,2,5,4,0,5,1,2,0,5,4,5,3,1,5,2,1,3,3,2,3,3,5,3","nonn,base"
A055618,"990100,99009900990100,9900990099009900990100,990099009900990099009900990100,99009900990099009900990099009900990100,9900990099009900990099009900990099009900990100,990099009900990099009900990099009900990099009900990100","nonn,base,easy"
A055629,"1,31,1880,7839,44488,7899999999999959999999996,7899999999999959999999996","base,nonn"
A055611,"1,10,11,101,110,111,201,210,211,1111,1201,1210,1211,2111,2201,2210,2211,3111,3201,3210,3211,12211,13111,13201,13210,13211,22211,23111,23201,23210,23211,32211,33111,33201,33210,33211,42211,43111,43201","base,nonn"
A055639,"0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,2,0,1,1,2,1,2,0,1,1,0,2,1,0,2,2,1,0,1,1,2,0,1,2,2,0,2,0,1,1,2,2,0,2,2,2,2,0,1,1,1,1,1,0,2,2,2,0,1,1,2,2,1,2,0,2,2,0,1,1,2,1,1,2,2,0,2,0,1,1,1,2,1,1,2,2,0,0,0,0,1,0,0","nonn,base,easy"
A055642,"1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3","base,easy,nonn,nice"
A055641,"1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1","base,easy,nonn"
A055644,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218","base,easy,nonn"
A055648,"0,1,2,3,4,5,6,7,8,9,10,11,12,100,101,102,103,104,105,106,107,108,109,110,111,112,200,201,202,203,204,205,206,207,208,209,210,211,212,300,301,302,303,304,305,306,307,308,309,310,311,312,400,401,402,403,404","base,easy,nonn"
A055645,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,300,301,302,303,304,305,306,307,308,309","base,easy,nonn"
A055646,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,300,301,302,303,304,305,306,307,308,309,310,311","base,easy,nonn"
A055649,"0,1,2,3,4,5,6,7,8,9,10,100,101,102,103,104,105,106,107,108,109,110,200,201,202,203,204,205,206,207,208,209,210,300,301,302,303,304,305,306,307,308,309,310,400,401,402,403,404,405,406,407,408,409,410,500","nonn,base,easy"
A055616,"1233,8833,990100,94122353,1765038125,2584043776,7416043776,8235038125,9901009901,116788321168,123288328768,876712328768,883212321168,999900010000,13793103448276,15348303604525,84651703604525,86206903448276,91103202846976,92318202663025","nonn,base"
A055655,"0,1,2,3,10,11,12,13,20,21,22,23,30,31,32,33,40,41,42,43,50,51,52,53,60,61,62,63,70,71,72,73,80,81,82,83,163,170,171,172,173,180,181,182,183,263,270,271,272,273,280,281,282,283,363,370,371,372,373,380,381","base,nonn"
A055657,"0,1,11,111,337,3371,33711,317661,3195573,33134361,313849599,3714945219,3412771691,7487538813,38359316903,1311540119013,3837735218627,38377352186271,371907319435931,715238131259661,3907388967590269,72910334611861889,729103346118618891","nonn,base"
A055628,"103,127,139,331,349,421,457,463,607,661,673,691,739,829,967,1657,1669,1699,1753,1993,2011,2131,2287,2647,2659,2749,2953,3217,3229,3583,3691,3697,3739,3793,3823,3931,4273,4297,4513,4549,4657,4903,4909,4993,5011","nonn,base"
A055640,"0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2","nonn,base,easy,nice"
A055661,"0,1,7,8,17,15,12,13,67,68,65,63,72,73,79,80,161,159,156,157,139,140,137,135,108,109,115,116,125,123,120,121,607,608,605,603,612,613,619,620,593,591,588,589,571,572,569,567,648,649,655,656,665,663,660,661","base,nonn"
A055643,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,100,101,102,103,104,105,106,107,108,109,110","base,easy,nonn"
A055647,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,100,101,102,103,104,105,106,107,108,109,110,111,112,113,200,201,202,203,204,205,206,207,208,209,210,211,212,213,300,301,302,303,304,305,306,307,308,309,310,311,312,313,400","base,easy,nonn"
A055723,"1,4,23,153,1118,8772,71918,609237,5286238,46697909,418348044,3790060378,34652117969,319239995375,2960006060823,27596305747873","base,more,nonn"
A055793,"0,1,4,49,676,9409,131044,1825201,25421764,354079489,4931691076,68689595569,956722646884,13325427460801,185599261804324,2585064237799729,36005300067391876,501489136705686529,6984842613812219524,97286307456665386801","base,nonn,easy"
A055778,"0,1,2,2,3,3,3,2,3,4,4,5,4,4,4,5,4,4,2,3,4,4,5,5,5,4,5,6,6,7,5,5,5,6,5,5,4,5,6,6,7,5,5,5,6,5,5,2,3,4,4,5,5,5,4,5,6,6,7,6,6,6,7,6,6,4,5,6,6,7,7,7,6,7,8,8,9,6,6,6,7,6,6,5,6,7,7,8,6,6,6,7,6,6,4,5,6,6,7,7,7,6,7,8,8","base,easy,nonn,changed"
A055785,"29,0,59,79,1199999,139,179,199,239,2999,319999999999999999999999999999,379,419,439,479,5399,599,619,679999,719,739,79999,839,8999,97999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999","base,nonn"
A055792,"0,1,9,289,9801,332929,11309769,384199201,13051463049,443365544449,15061377048201,511643454094369,17380816062160329,590436102659356801,20057446674355970889,681362750825443653409,23146276081390728245001,786292024016459316676609","nonn,base,easy"
A055812,"0,1,4,9,49,81,324,2209,15129,25921,103684,710649,4870849,8346321,33385284,228826129,1568397609,2687489281,10749957124,73681302249,505019158609,865363202001,3461452808004","base,nonn"
A055808,"0,1,4,16,36,64,100,144,196,256,324,400,484,576,676,784,900,1024,1156,1296,1444,1600,1764,1936,2116,2304,2500,2704,2916,3136,3364,3600,3844,4096,4356,4624,4900,5184,5476,5776,6084,6400,6724,7056,7396,7744,8100","nonn,base,easy"
A055851,"0,1,4,9,25,100,729,2401,9604,71289,235225,940900,6985449,23049601,92198404,684502569,2258625625,9034502500,67074266169,221322261601,885289046404,6572593581849,21687323011225,86749292044900","base,nonn"
A055859,"0,1,4,9,64,256,2025,16129,64516,514089,4096576,16386304,130576329,1040514049,4162056196,33165873225,264286471744,1057145886976,8424001222569,67127723308801,268510893235204,2139663144659049,17050177433963584,68200709735854336","base,nonn"
A055866,"1,2,15,124,1295,117648,1073741823,109418989131512359208,0,9999999999999999999999999,9999999999999,999999999,9999999,999999,99999,99999,9999,9999,9999,9999,999,999,999,999,999,999,999,999,999","base,nonn"
A055880,"1,13,69,347,1736,3993,41059,215842,498546,2202398,10866824,54261537,637482331,3370498978,7788765114,34411960682,169793870966,847836388608,4238615459929,49803023550277,263320090876701,1323752940946163","nonn,base"
A055872,"0,1,4,9,36,289,1156,9801,39204,332929,1331716,11309769,45239076,384199201,1536796804,13051463049,52205852196,443365544449,1773462177796,15061377048201,60245508192804","base,nonn,easy"
A055931,"1,2,3,4,5,6,7,8,9,11,22,111,112,121,123,132,211,213,231,312,321,1111,1113,1124,1131,1142,1214,1241,1311,1412,1421,2114,2141,2411,3111,4112,4121,4211,11111,11112,11114,11121,11125,11133,11141,11152,11211,11215","easy,nonn,base"
A055933,"1,2,3,4,5,6,7,8,9,10,11,20,22,30,40,50,60,70,80,90,100,101,110,111,112,121,123,132,200,202,211,213,220,231,300,312,321,400,500,600,700,800,900,1000,1001,1010,1011,1012,1021,1023,1032,1100,1101,1102,1110","easy,nonn,base"
A055945,"0,0,1,0,3,0,3,0,7,0,5,-2,9,2,7,0,15,0,9,-6,15,0,9,-6,21,6,15,0,21,6,15,0,31,0,17,-14,27,-4,13,-18,35,4,21,-10,31,0,17,-14,45,14,31,0,41,10,27,-4,49,18,35,4,45,14,31,0,63,0,33,-30,51,-12,21,-42,63,0,33,-30,51,-12,21,-42,75,12,45,-18,63,0,33,-30,75,12,45","base,sign,look"
A055944,"0,2,3,6,5,10,9,14,9,18,15,24,15,24,21,30,17,34,27,44,25,42,35,52,27,44,37,54,35,52,45,62,33,66,51,84,45,78,63,96,45,78,63,96,57,90,75,108,51,84,69,102,63,96,81,114,63,96,81,114,75,108,93,126,65,130,99,164,85","base,nonn"
A055947,"0,0,0,2,0,-2,4,2,0,8,0,-8,8,0,-8,8,0,-8,16,8,0,16,8,0,16,8,0,26,0,-26,20,-6,-32,14,-12,-38,32,6,-20,26,0,-26,20,-6,-32,38,12,-14,32,6,-20,26,0,-26,52,26,0,46,20,-6,40,14,-12,58,32,6,52,26,0,46,20,-6,64,38,12,58,32,6,52,26,0,80,0,-80,56,-24,-104,32,-48","base,sign"
A055948,"0,2,4,6,5,10,15,20,10,15,20,25,15,20,25,30,17,34,51,68,25,42,59,76,33,50,67,84,41,58,75,92,34,51,68,85,42,59,76,93,50,67,84,101,58,75,92,109,51,68,85,102,59,76,93,110,67,84,101,118,75,92,109,126,65,130,195","base,nonn,look"
A055949,"0,0,0,0,3,0,-3,-6,6,3,0,-3,9,6,3,0,15,0,-15,-30,15,0,-15,-30,15,0,-15,-30,15,0,-15,-30,30,15,0,-15,30,15,0,-15,30,15,0,-15,30,15,0,-15,45,30,15,0,45,30,15,0,45,30,15,0,45,30,15,0,63,0,-63,-126,51,-12,-75,-138,39,-24,-87,-150,27,-36,-99,-162,75,12,-51","base,sign"
A055951,"0,0,0,0,0,4,0,-4,-8,-12,8,4,0,-4,-8,12,8,4,0,-4,16,12,8,4,0,24,0,-24,-48,-72,24,0,-24,-48,-72,24,0,-24,-48,-72,24,0,-24,-48,-72,24,0,-24,-48,-72,48,24,0,-24,-48,48,24,0,-24,-48,48,24,0,-24,-48,48,24,0,-24,-48,48,24,0,-24,-48,72,48,24,0,-24,72,48,24,0","base,sign"
A055952,"0,2,4,6,8,10,7,14,21,28,35,42,14,21,28,35,42,49,21,28,35,42,49,56,28,35,42,49,56,63,35,42,49,56,63,70,37,74,111,148,185,222,49,86,123,160,197,234,61,98,135,172,209,246,73,110,147,184,221,258,85,122,159,196","base,nonn"
A055955,"0,0,0,0,0,0,0,6,0,-6,-12,-18,-24,-30,12,6,0,-6,-12,-18,-24,18,12,6,0,-6,-12,-18,24,18,12,6,0,-6,-12,30,24,18,12,6,0,-6,36,30,24,18,12,6,0,48,0,-48,-96,-144,-192,-240,48,0,-48,-96,-144,-192,-240,48,0,-48,-96,-144,-192,-240,48,0,-48,-96,-144,-192,-240","base,sign"
A055954,"0,2,4,6,8,10,12,8,16,24,32,40,48,56,16,24,32,40,48,56,64,24,32,40,48,56,64,72,32,40,48,56,64,72,80,40,48,56,64,72,80,88,48,56,64,72,80,88,96,50,100,150,200,250,300,350,64,114,164,214,264,314,364,78,128,178","base,nonn"
A055958,"0,2,4,6,8,10,12,14,16,10,20,30,40,50,60,70,80,90,20,30,40,50,60,70,80,90,100,30,40,50,60,70,80,90,100,110,40,50,60,70,80,90,100,110,120,50,60,70,80,90,100,110,120,130,60,70,80,90,100,110,120,130,140,70,80,90","nonn,base,look"
A055957,"0,0,0,0,0,0,0,0,7,0,-7,-14,-21,-28,-35,-42,14,7,0,-7,-14,-21,-28,-35,21,14,7,0,-7,-14,-21,-28,28,21,14,7,0,-7,-14,-21,35,28,21,14,7,0,-7,-14,42,35,28,21,14,7,0,-7,49,42,35,28,21,14,7,0,63,0,-63,-126,-189,-252,-315,-378,63,0,-63,-126,-189,-252,-315","base,sign"
A055956,"0,2,4,6,8,10,12,14,9,18,27,36,45,54,63,72,18,27,36,45,54,63,72,81,27,36,45,54,63,72,81,90,36,45,54,63,72,81,90,99,45,54,63,72,81,90,99,108,54,63,72,81,90,99,108,117,63,72,81,90,99,108,117,126,65,130,195,260","base,nonn"
A055961,"0,0,0,0,0,0,0,0,0,0,0,10,0,-10,-20,-30,-40,-50,-60,-70,-80,-90,20,10,0,-10,-20,-30,-40,-50,-60,-70,-80,30,20,10,0,-10,-20,-30,-40,-50,-60,-70,40,30,20,10,0,-10,-20,-30,-40,-50,-60,50,40,30,20,10,0,-10,-20,-30,-40,-50,60,50,40,30,20,10,0,-10,-20,-30,-40","base,sign,look"
A055960,"0,2,4,6,8,10,12,14,16,18,20,12,24,36,48,60,72,84,96,108,120,132,24,36,48,60,72,84,96,108,120,132,144,36,48,60,72,84,96,108,120,132,144,156,48,60,72,84,96,108,120,132,144,156,168,60,72,84,96,108,120,132,144","base,nonn"
A055959,"0,0,0,0,0,0,0,0,0,8,0,-8,-16,-24,-32,-40,-48,-56,16,8,0,-8,-16,-24,-32,-40,-48,24,16,8,0,-8,-16,-24,-32,-40,32,24,16,8,0,-8,-16,-24,-32,40,32,24,16,8,0,-8,-16,-24,48,40,32,24,16,8,0,-8,-16,56,48,40,32,24,16,8,0,-8,64,56,48,40,32,24,16,8,0,80,0,-80,-160","base,sign"
A055964,"0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,17,34,51,68,85,102,119,136,153,170,187,204,221,238,255,272,34,51,68,85,102,119,136,153,170,187,204,221,238,255,272,289,51,68,85,102,119,136,153,170,187,204,221,238","base,nonn"
A055966,"0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,21,42,63,84,105,126,147,168,189,210,231,252,273,294,315,336,357,378,399,420,42,63,84,105,126,147,168,189,210,231,252,273,294,315,336,357,378,399,420","base,nonn"
A055950,"0,2,4,6,8,6,12,18,24,30,12,18,24,30,36,18,24,30,36,42,24,30,36,42,48,26,52,78,104,130,36,62,88,114,140,46,72,98,124,150,56,82,108,134,160,66,92,118,144,170,52,78,104,130,156,62,88,114,140,166,72,98,124,150","base,nonn"
A055941,"0,0,1,0,2,1,2,0,3,2,3,1,4,2,3,0,4,3,4,2,5,3,4,1,6,4,5,2,6,3,4,0,5,4,5,3,6,4,5,2,7,5,6,3,7,4,5,1,8,6,7,4,8,5,6,2,9,6,7,3,8,4,5,0,6,5,6,4,7,5,6,3,8,6,7,4,8,5,6,2,9,7,8,5,9,6,7,3,10,7,8,4,9,5,6,1,10,8,9,6,10,7,8,4","nonn,base"
A055953,"0,0,0,0,0,0,5,0,-5,-10,-15,-20,10,5,0,-5,-10,-15,15,10,5,0,-5,-10,20,15,10,5,0,-5,25,20,15,10,5,0,35,0,-35,-70,-105,-140,35,0,-35,-70,-105,-140,35,0,-35,-70,-105,-140,35,0,-35,-70,-105,-140,35,0,-35,-70,-105,-140,35,0,-35,-70,-105,-140,70,35,0,-35,-70","base,sign"
A055962,"0,2,4,6,8,10,12,14,16,18,20,22,13,26,39,52,65,78,91,104,117,130,143,156,26,39,52,65,78,91,104,117,130,143,156,169,39,52,65,78,91,104,117,130,143,156,169,182,52,65,78,91,104,117,130,143,156,169,182,195,65,78","base,nonn"
A055967,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,-19,-38,-57,-76,-95,-114,-133,-152,-171,-190,-209,-228,-247,-266,-285,-304,-323,-342,38,19,0,-19,-38,-57,-76,-95,-114,-133,-152,-171,-190,-209,-228,-247,-266,-285,-304,-323,57,38,19,0,-19,-38,-57,-76,-95","base,sign"
A055965,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,-15,-30,-45,-60,-75,-90,-105,-120,-135,-150,-165,-180,-195,-210,30,15,0,-15,-30,-45,-60,-75,-90,-105,-120,-135,-150,-165,-180,-195,45,30,15,0,-15,-30,-45,-60,-75,-90,-105,-120,-135,-150,-165,-180,60,45,30,15,0","base,sign"
A055963,"0,0,0,0,0,0,0,0,0,0,0,0,11,0,-11,-22,-33,-44,-55,-66,-77,-88,-99,-110,22,11,0,-11,-22,-33,-44,-55,-66,-77,-88,-99,33,22,11,0,-11,-22,-33,-44,-55,-66,-77,-88,44,33,22,11,0,-11,-22,-33,-44,-55,-66,-77,55,44,33,22,11,0,-11,-22,-33,-44,-55,-66,66,55,44","base,sign"
A055983,"10,12,14,16,18,20,24,28,32,38,44,52,62,74,88,104,148,200,288,392,542,770,1092,1838,2924,4780,8016,13842,27122,53738,109916,265698,631700,1557936,4347258,12785828,43721312,154070654,621230752,2655100718","base,nonn,easy"
A055984,"10,13,16,19,22,28,34,43,55,70,91,118,190,286,448,736,1228,2569,5326,11524,31633,88936,247630,873262,3177280,15067468,87070069,535975813,4294587118,44635603345,598960963723,10294085980207,307743101497111,11988344945494321","nonn,base,easy"
A055985,"10,14,18,22,30,42,58,78,106,202,394,718,1394,3462,9102,24894,89506,333010,1736966,11427870,115192042,1619739354,29692865822,774281794358,30458189497450,2398956531470254,352107219881806722,102686460519364138762","base,nonn"
A055986,"10,15,20,30,45,65,95,140,285,575,1235,3875,12035,57425,277685,1898225,17948735,257659250,6064652775,231735692810,19086421036065,3118766577500345,1345923015886969490,1802200377671427935160,7651243417360291340175315","base,nonn"
A055946,"0,2,4,4,8,12,8,12,16,10,20,30,16,26,36,22,32,42,20,30,40,26,36,46,32,42,52,28,56,84,40,68,96,52,80,108,40,68,96,52,80,108,64,92,120,52,80,108,64,92,120,76,104,132,56,84,112,68,96,124,80,108,136,68,96,124,80","base,nonn"
A055992,"10,100,1000,110,200,1100,210,1110,1200,2100,1210,2110,2200,3100,2210,3110,3200,12200,3210,12210,13110,13200,22200,13210,22210,23110,23200,32200,23210,32210,33110,33200,42200,33210,42210,43110,43200,133200","base,nonn"
A055987,"10,16,22,34,52,82,130,304,772,1906,6406,25606,153094,1388692,20481682,541595266,22571209318,2359835005720,621877793937184,441783186105790852,1256072821702053660754","base,nonn"
A055982,"10,11,12,13,14,15,16,17,18,19,20,22,24,26,28,30,33,36,39,42,46,50,55,60,66,72,79,86,94,103,124,147,172,200,242,288,338,404,488,580,693,828,998,1196,1557,1998,2527,3296,4340,5731,7536,9961,13135,18793,26238","base,nonn,easy"
A056029,"0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0","easy,nonn,base,cons"
A056055,"3,6,7,14,17,28,58,59,83,86,87,89,97,118,167,197,228,281,313,316,339,367,379,383,456,458,469,529,541,543,569,577,587,593,607,618,626,629,647,669,673,677,678,683,687,701,709,719,722,727,729,767,771,772,778","nonn,base"
A056041,"2,3,5,7,23,63,383,2047","base,nonn"
A056062,"1,2,1,3,2,1,1,3,1,4,3,1,2,2,1,1,1,1,1,4,2,2,1,4,1,5,4,1,3,2,2,1,1,1,2,3,1,1,2,1,1,1,1,2,1,2,1,1,1,5,3,2,2,3,1,1,1,2,1,5,2,3,1,5,1,6,5,1,4,2,3,1,1,1,3,3,2,1,2,1,2,1,1,2,2,2,1,1,2,4,1,1,3,1,1,1,2,2,1,1,1,1,1,1,1,1","easy,nonn,nice,base"
A056050,"1,5,6,10,20,25,26,30,40,45,50,60,65,70,76,80,85,90,100,200,225,300,376,400,425,500,600,625,700,800,825,876,900,1000,1025,1100,1200,1300,1400,1425,1500,1600,1700,1800,1825,1876,1900,2000,2100,2200,2225,2300","easy,nonn,base"
A056130,"3,5,17,257,5189,65537,83269,86293,1053953,1066049,1134929,1311749,1380629,16864513,17060929,17909009,18153809,18171217,21251141,22103317,289423441,290455889,290735441,336662789,336925957,340873541","nonn,base"
A056129,"1,2,6,3,1,1,3,1,9,7,3,3,1,1,3,1,3,7,7,9,9,7,3,9,1,7,7,1,7,3,9,3,3,1,9,1,1,7,1,7,1,9,9,9,7,9,1,1,3,1,9,7,3,3,3,1,3,7,7,9,9,7,1,7,7,1,7,7,9,3,7,1,9,3,9,1,3,7,9,9,1,9,9,9,7,3,9,1,7,7,1,7,3,1,1,9,7,3,3,9,9","easy,nonn,base"
A056113,"1,2,6,3,2,2,3,5,9,2,6,2,7,3,1,6,3,1,1,7,5,4,3,2,2,2,2,2,2,2,3,4,5,7,1,1,2,3,5,9,1,2,5,1,1,3,7,1,3,8,1,4,1,2,6,1,4,1,3,8,2,6,2,6,1,6,1,6,2,7,2,9,3,1,4,1,6,2,1,4,1,6,2,1,5,2,1,4,2,1,4,2,1,5,2,1,6,3,1,8,4,2,1,8,4","nonn,base,easy"
A056143,"0,1,2,3,4,5,6,7,8,9,110,111,112,113,114,115,116,117,118,119,220,221,222,223,224,225,226,227,228,229,330,331,332,333,334,335,336,337,338,339,440,441,442,443,444,445,446,447,448,449,550,551,552,553,554,555","base,easy,nonn"
A056142,"0,1,2,3,4,5,6,7,8,9,101,111,121,131,141,151,161,171,181,191,202,212,222,232,242,252,262,272,282,292,303,313,323,333,343,353,363,373,383,393,404,414,424,434,444,454,464,474,484,494,505,515,525,535,545,555","base,easy,nonn"
A056146,"2,3,5,373,4289,6761,14891,15083,1311749,1313797,1444901,1530229,1531253,17480321,17563841,17730241,17734337,27263017,27533417,27957929,28053737,50339843,50506243,50856067,51122371,61254251","nonn,base"
A056154,"5,27,40,92,138,929,1086,352664,4976816,9914261,23434996,30490425,49094174","hard,more,nonn,base"
A056157,"53,173,277,317,397,769,773,797,809,853,1009,1013,1093,1493,1613,1637,1693,1721,2129,2213,2333,2477,2521,2557,2729,2797,2837,3329,3373,3517,3637,3733,3797,3853,3877,4133,4241,4253,4373,4493,4729,4733,4877,5081","nonn,base"
A056145,"3,5,7,73,28807,31727,262657,295433,1311749,1385621,1478189,1540157,1543741,1549501,1551037,1865159,1932247,2031599,2067007,2085247,2087807,83914757,84663941,85742021,85808581,88779413,89420117,89466197,89924053,90169301,94971053,94983341","nonn,base"
A056210,"11,251,1061,1451,1901,1931,2381,3181,3491,3851,4621,4861,5261,6101,6491,6581,6781,7331,8101,9941,10331,10771,11251,11261,11411,12301,14051,14221,14411,15091,15131,16061,16141,16301,16651,16811,16901","nonn,base"
A056211,"79,547,643,751,907,997,1201,1213,1237,1249,1483,1489,1627,1723,1747,1831,1879,1987,2053,2551,2683,3049,3253,3319,3613,3919,4159,4507,4519,4801,4813,4831,4969,5119,5443,5557,5791,6079,6151,6271,6373,6427,6529","nonn,base"
A056212,"211,617,1499,2087,2857,6007,6469,7127,7211,7589,9661,10193,13259,13553,14771,18047,18257,19937,20903,21379,23549,26153,27259,27539,32299,33181,33461,34847,35491,35897,41651,42407,42491,43051,43793","nonn,base"
A056214,"73,1423,1459,2377,2503,3457,7741,9433,10891,10909,16057,17299,17623,20269,21313,22699,24103,26263,28621,28927,29629,30817,32257,34273,34327,35461,35731,36343,36793,37549,37567,37657,38737,39367,39979","nonn,base"
A056216,"353,3499,10429,13619,15269,20219,20593,23057,23189,24091,25741,30713,35509,38567,45233,49171,57179,57223,60149,63691,63977,67783,77023,85229,88463,90619,91367,93941,96779,108967,109913,110221,112069","nonn,base"
A056215,"281,521,1031,1951,2281,2311,2591,3671,5471,5711,6791,7481,8111,8681,8761,9281,9551,10601,11321,12401,13151,13591,14831,14951,15671,16111,16361,18671,21191,21521,21881,24281,24551,25391,25801,25841,26161","nonn,base"
A056213,"41,241,1601,1609,2441,2969,3041,3449,3929,4001,4409,5009,6089,6521,6841,8161,8329,8609,9001,9041,9929,13001,13241,14081,14929,16001,16481,17489,17881,18121,19001,20249,20641,20921,21529,22481,23801","nonn,base"
A056238,"6,252,272,858,2772,4004,6006,289982,2370732,2629262,6039306,27999972,28233282,2704884072,20278187202,20591819502,2592587852952,2936231326392,21809166190812,27237788773272,229145919541922","nonn,base"
A056217,"37,613,733,1597,2677,3037,4957,5197,5641,7129,7333,7573,8521,8677,11317,14281,14293,15289,15373,16249,17053,17293,17317,19441,20161,21397,21613,21997,23053,23197,24133,25357,25717,26053,26293,27277","nonn,base"
A056525,"1,2,3,4,5,6,7,8,9,101,111,121,131,141,151,161,171,181,191,202,212,222,232,242,252,262,272,282,292,303,313,323,333,343,353,363,373,383,393,404,414,424,434,444,454,464,474,484,494,505,515,525,535,545,555,565","base,easy,nonn"
A056527,"2,4,5,7,11,13,14,16,20,22,23,25,29,31,32,34,38,40,41,43,47,49,50,52,56,58,59,61,65,67,68,70,74,76,77,79,83,85,86,88,92,94,95,97,101,103,104,106,110,112,113,115,119,121,122,124,128,130,131,133,137,139,140","base,easy,nonn"
A056528,"1,7,9,13,13,9,16,1,9,1,7,9,13,13,9,16,10,9,1,7,9,13,13,9,16,10,9,10,16,9,13,13,9,16,1,9,10,16,9,13,13,9,16,10,9,1,16,9,13,13,9,16,10,9,1,16,9,13,13,9,16,10,18,10,16,9,13,13,9,16,1,9,10,16,9,13,13,9,16,1,9","base,easy,nonn"
A056524,"11,22,33,44,55,66,77,88,99,1001,1111,1221,1331,1441,1551,1661,1771,1881,1991,2002,2112,2222,2332,2442,2552,2662,2772,2882,2992,3003,3113,3223,3333,3443,3553,3663,3773,3883,3993,4004,4114,4224,4334,4444,4554","base,easy,nonn"
