6 10 1 1 -2 -2 -1 -1 -2 -2 -1 -1 -2 -2 -1 -1 -2 -2 -1 -1 -2 -2 -1 -1 -2,(((n idiv n) mod abs(x_0_2)) add (-2 add (((n)**2 add (n mod 8)) mod x_0_3))),(-2 idiv abs(x_0_2)),-2 -1 -1 -2 -2 -1 -1 -2 -2 -1,-2 -1 -1 -2 -2 -1 -1 -2 -2 -1,预测正确
3 -9 2 -3 -15 93 172 365 835 1019 834 -887 -4071 1009 -3820 13849 56195 105327 237394 377845 362325 -12639 -1636480 628045 -1280185 2648843,(abs((x_0_1 mul 2)) add (x_0_4 mul -7)),((n mul ((n)**2 sub x_0_4)) sub x_0_2),16753046 29109777 67180849 115819797 114368272 24968105 -420329733 29920887 -740736130 1306695525,45484828 -20212151 -8335074 -59226139 -1401664803 706047739 1676758182 1307680291 47381552798 -26725352239,预测错误
6 4 2 -9 -8 4 2 9 8 4 2 9 8 4 2 9 8 4 2 9 8 4 2 9 8 4 2,abs((((relu((-5 add -7)) idiv abs(x_0_5)) add sign(n)) mul x_0_4)),abs(x_0_4),9 8 4 2 9 8 4 2 9 8,9 8 4 2 9 8 4 2 9 8,预测正确
-8 -7 8 0 7 -5 -8 -7 8 0 7 -5 -8 -7 8 0 7 -5 -8 -7 8 0 7 -5 -8 -7 8 0,(x_0_6 sub ((((n mul abs(x_0_1)))**2 mod n) mod 8)),(x_0_6 sub relu(-1)),7 -5 -8 -7 8 0 7 -5 -8 -7,7 -5 -8 -7 8 0 7 -5 -8 -7,预测正确
10 44 108 208 350 540 784 1088 1458 1900 2420 3024 3718 4508 5400 6400 7514 8748 10108 11600 13230 15004,(n mul ((abs((3)**2) mul n) add (abs(n) mul relu(n)))),((n)**2 mul (n add 9)),16928 19008 21250 23660 26244 29008 31958 35100 38440 41984,16928 19008 21250 23660 26244 29008 31958 35100 38440 41984,预测正确
4 4 48 100 180 294 448 648 900 1210 1584 2028 2548 3150 3840 4624 5508 6498 7600 8820 10164 11638 13248 15000,((((sign(3) mod (x_0_2 mul (2 mul x_0_2))) add n))**2 mul n),(((n add sign(x_0_2)))**2 mul n),16900 18954 21168 23548 26100 28830 31744 34848 38148 41650,16900 18954 21168 23548 26100 28830 31744 34848 38148 41650,预测正确
1 4 9 16 25 36 49 64 81 100 121 144 169 196 225 256 289 324 361 400 441 484,(n mul n),(n)**2,529 576 625 676 729 784 841 900 961 1024,529 576 625 676 729 784 841 900 961 1024,预测正确
9 10 20 24 44 56 98 126 214 282 466 626 1014 1382 2204 3042 4792 6686 10424 14678 22686 32196 49400 70572,((x_0_2 sub (((-3 sub n) sub x_0_1) idiv (-4)**2)) mul abs(-2)),(x_0_2 add (x_0_2 add (n mod x_0_1))),107626 154602 234582 338532 511486 741004 1115602 1621464 2433892 3547170,98825 141170 197677 282368 395383 564766 790797 1129564 1581627 2259162,预测错误
0 2 4 6 8 1 3 5 7 0 2 4 6 8 1 3 5 7 0 2 4 6,((abs(((relu(n) add (-4 sub -4)) sub -7)) add n) mod 9),((n add n) mod 9),8 1 3 5 7 0 2 4 6 8,1 3 5 7 0 2 4 6 8 1,预测错误
1 4 9 16 25 36 49 64 81 100 121 144 169 196 225 256 289 324 361 400 441 484,(abs(n))**2,(n)**2,529 576 625 676 729 784 841 900 961 1024,529 576 625 676 729 784 841 900 961 1024,预测正确
-10 -1 0 0 0 0 0 1 1 0 0 1 1 0 0 2 1 0 0 2 2 0 0 3,relu((relu(n) idiv (8 sub (((n mul x_0_2) mod (n mul -3)) sub x_0_1)))),(n idiv (7 add ((n mul x_0_2) mul 1))),2 2 0 0 3 2 3 0 4 2,3 0 0 4 4 0 0 4 4 0,预测错误
-2 -6 1 -1 4 3 2 1 0 1 2 3 0 5 6 7 0 9 10 11 0 13 14 15 0 17,(((5 add relu(x_0_3)) mod 1) add relu(abs(((x_0_4 mod x_0_4) add (n sub (-3)**2))))),(-9 mod (n add ((n mul x_0_4) mod sign(n)))),18 19 0 21 22 23 0 25 26 27,18 19 20 21 22 23 24 25 26 27,预测错误
0 2 1 3 2 4 3 5 4 6 5 7 6 8 7 9 8 10 9 11 10 12 11,abs((x_0_1 sub n)),(n sub x_0_1),13 12 14 13 15 14 16 15 17 16,13 12 14 13 15 14 16 15 17 16,预测正确
1 4 9 16 25 36 49 64 81 100 121 144 169 196 225 256 289 324 361 400 441 484,((n mod (-7)**2))**2,(n)**2,529 576 625 676 729 784 841 900 961 1024,529 576 625 676 729 784 841 900 961 1024,预测正确
2 -1 8 4 3 9 5 4 9 5 4 9 5 4 9 5 4 9 5 4 9 5 4 9 5,(((sign(n) add abs(((n mod n) sub (3 sub -4)))) idiv n) add (x_0_3 mod (x_0_3 add 4))),(x_0_3 add ((n add n) idiv (n mul n))),4 9 5 4 9 5 4 9 5 4,4 9 5 4 9 5 4 9 5 4,预测正确
3 0 0 -2 -6 -6 -3 -6 -5 -6 -6 -6 -3 -6 -5 -4 -5 -6 -3 -6 -5 -5 -6,(relu((-2 sub (n mod x_0_1))) add (-6 mod (x_0_1 sub n))),(-6 sub (n mod (x_0_3 sub -2))),-6 -3 -6 -5 -6 -6 -6 -3 -6 -5,-6 -4 -4 -5 -6 -5 -6 -5 -5 -3,预测错误
0 -10 3 -2 7 -10 8 -5 0 -9 11 -6 12 -1 7 -9 5 -14 5 -9 7 7 24 9 7 5 4 -5,((((((x_0_5 add abs(((-5 sub -8) mod 9))) mul x_0_6))**2 mod n) sub x_0_5) sub 2),((2 mod n) add (-4 sub x_0_5)),-7 -9 -2 3 34 31 21 9 28 -27,-11 -9 -7 -6 3 9 7 5 4 -5,预测错误
-196 -144 -100 -64 -36 -16 -4 0 -4 -16 -36 -64 -100 -144 -196 -256 -324 -400 -484 -576 -676 -784,(((-4 sub (4 sub n)))**2 mul -4),(-4 mul ((8 sub n))**2),-900 -1024 -1156 -1296 -1444 -1600 -1764 -1936 -2116 -2304,-900 -1024 -1156 -1296 -1444 -1600 -1764 -1936 -2116 -2304,预测正确
1 5 -5 -2 8 3 84 16 54 750 88 372 9555 490 5685 151488 2023 69678 2868981 73260 1718031 63073098 82409 27622824 1574995975 42526198 957157425 44097579876,((n mod (x_0_2)**2) add abs((((x_0_3 sub (-7 mod (x_0_5 sub sign(x_0_6)))) add -8) mul n))),(n mul abs((x_0_3 sub x_0_6))),432197875 18535156530 1365706664049 16798705632 843559970451 46419331849950 60775781465 18797280969564 1716893726339803 29745799181506,1230869881 27886038030 1318200100931 38026997856 888653059965 43319485715870 1287864479125 30987612789660 1554047567752743 47493824288222,预测错误
7 -2 -8 0 -1 -8 -7 -7 -14 -20 -26 -39 -58 -83 -121 -178 -260 -380 -557 -816 -1195 -1751 -2566 -3760 -5510,((x_0_3 add sign(n)) add x_0_1),(x_0_3 add x_0_1),-8075 -11834 -17343 -25417 -37250 -54592 -80008 -117257 -171848 -251855,-8076 -11836 -17346 -25422 -37258 -54604 -80026 -117284 -171888 -251914,预测错误
-3 -3 2 2 -9 2 -22 -28 -38 2 2 -284 2 -568 -1106 -2180 2 2 -11358 2 -47958 -95872 -191698 2 2 -1294864 2,(2 mod ((n sub (sign(9) sub x_0_1)) mul x_0_5)),(2 mod (n mul (x_0_5 sub sign(-1)))),-5559240 -11118422 -22236784 2 2 -189014158 2 -800524222 -1601048372 -3202096670,-5367514 2 2 -40140751 2 -177127927 2 2 -1445066998 2,预测错误
-7 3 10 0 2 9 0 1 8 0 0 7 0 0 6 0 0 5 0 0 4 0 0 3 0,relu((sign((n idiv -3)) add x_0_3)),relu((x_0_3 sub sign(n))),0 2 0 0 1 0 0 0 0 0,0 2 0 0 1 0 0 0 0 0,预测正确
4 -9 -5 -9 -10 -12 -10 -12 -10 -12 -10 -13 -10 -13 -11 -13 -11 -13 -13 -11 -11 -13 -11 -12 -12 -14,(((n idiv x_0_1) sub (-1 mul -10)) add sign((-6 mod (x_0_4 add (x_0_1 mod 10))))),(-10 sub (n idiv x_0_3)),-13 -14 -12 -12 -14 -14 -12 -14 -14 -14,-7 -7 -7 -5 -5 -5 -3 -3 -3 2,预测错误
-1 -1 0 1 2 2 3 4 5 6 6 7 8 9 10 10 11 12 13 14 14 15,((n idiv -5) add (-2 mod n)),(n add ((n add 10) idiv -7)),16 17 18 18 19 20 21 22 22 23,18 19 20 20 21 22 23 24 25 26,预测错误
-8 0 10 -1 -12 5 22 2 -9 9 27 7 -11 11 32 2 -8 16 37 2 -5 20 42 5 -5 25,((x_0_4 sub (x_0_1 mod x_0_2)) add 5),((n sub x_0_2) sub ((n add n) idiv x_0_1)),47 -12 -35 41 81 -47 -64 63 87 -66,30 2 -30 30 59 1 -92 34 125 2,预测错误
1 3 7 -1 0 -4 -1 -4 -1 0 -1 -1 -4 0 0 -4 -1 -4 -1 0 -1 -1 -4 0 0,((((abs(x_0_3) sub 7) sub sign(x_0_2)))**2 mod -5),((n)**2 mod (-5 sub sign(x_0_3))),-4 -1 -4 -1 0 -1 -1 -4 0 0,0 -3 -2 -5 0 -3 0 -3 0 -5,预测错误
2 -2 -1 -1 3 4 5 2 -2 -3 1 3 6 5 2 -4 -1 -1 5 6 7 2 -4 -3 1,(abs(x_0_1) sub x_0_3),((x_0_1 mod 7) sub x_0_3),5 8 7 2 -6 -1 -1 7 8 9,5 8 0 -5 -6 1 6 12 4 -2,预测错误
-7 6 -1 0 0 0 0 0 0 0 539 1176 1911 -27440 -84525 -178752 3271191 12178656 30574971 -654228400 -2813258217 -8071779408 195614306251 945254777376 3026917296375,((n mul ((7)**2 sub x_0_3)) mul relu((n add -10))),((n mul ((n idiv 10) mul (x_0_3 sub n))) mul -7),-81375551380032 -433871942793093 -1525566317348304 44837928810424631 260323165675885200 993143672593777803 -31565901882538905728 -197585282747996829609 -810405236836522647264 27620164147221542554875,-71203607465900 -357306305837922 -1186551580168024 28908664631167174 225102972677909760 772445078689403805 -19426622632144319424 -155996360065791440811 -551525786184234292494 14278567634626074802365,预测错误
6 5 9 9 14 15 21 23 30 33 41 45 54 59 69 75 86 93 105 113 126 135 149 159,(n add relu(x_0_2)),(n add x_0_2),174 185 201 213 230 243 261 275 294 309,174 185 201 213 230 243 261 275 294 309,预测正确
4 10 8 3 8 51 4 16 154 8 47 265 21 131 570 66 399 1475 236 1350 4458 934 5072 15418 4060,((x_0_2 add (n mul (n add (x_0_3 sub n)))) idiv (7 mod x_0_2)),((x_0_3 add (x_0_3 add (x_0_3 sub x_0_5))) add n),21041 60049 19245 95748 260102 98906 474862 1240324 548238 2551499,10784 45347 7136 16963 132011 10655 5574 388930 15036 -115254,预测错误
-5 4 9 16 25 36 49 64 81 100 121 145 171 199 229 261 295 331 369 409 451 495 541,abs((relu(((x_0_1 idiv n) add -9)) add (n)**2)),((n)**2 add relu((n sub (10 add x_0_1)))),589 639 691 745 801 859 919 981 1045 1111,576 625 676 729 784 841 900 961 1024 1089,预测错误
-9 7 -17 47 -193 959 -5761 40319 -322561 2903039 -29030401 319334399 -3832012801 49816166399 -697426329601 10461394943999 -167382319104001 2845499424767999 -51218989645824001 973160803270655999 -19463216065413120001 408727537373675519999 -8992005822220861440001,(x_0_1 mod ((sign((7 mod ((n mul 2) mul -10))) sub x_0_1) mul abs(n))),(n sub ((x_0_1 mul n) add x_0_1)),206816133911079813119999 -4963587213865915514880001 124089680346647887871999999 -3226331689012845084672000001 87110955603346817286143999999 -2439106756893710884012032000001 70734095949917615636348927999999 -2122022878497528469090467840000001 65782709233423382541804503039999999 -2105046695469548241337744097280000001,224800145555521536000049 -5844803784443559936001249 157809702179976118272033749 -4418671661039331311616944945 128141478170140608036891403433 -3844244345104218241106742102961 119171574698230765474309005191821 -3813490390343384495177888166138241 125845182881331688340870309482561985 -4278736217965277403589590522407107457,预测错误
-9 -10 0 -2 -6 -8 -13 -3 -5 -10 0 -2 -7 -18 -8 -22 -12 -2 -13 -3 -17 -7 -27,((relu(10) add x_0_1) mod (x_0_1 sub relu(relu(n)))),((x_0_1 add n) mod (-10 sub n)),-17 -7 -30 -20 -10 0 -20 -10 0 -23,-3 -13 -23 -33 -5 -15 -25 -35 -3 -13,预测错误
4 3 -7 8 -7 7 25 -28 49 15 -544 100 -2280 -81 169 -9804 225 256 -28272 324 -50264 -65136 441 -104492 529 576,(((-2 add n))**2 sub ((n idiv n) mul relu((x_0_4 mul relu(x_0_4))))),((n mod x_0_4) mul ((n idiv x_0_6) sub n)),-193856 676 -279112 -330992 841 -456076 961 1024 -706192 1156,-756 3029456 -841 -930 22475 -1024 27472 30464 -1260 36556,预测错误
9 2 3 -5 -5 -14 -15 -25 -27 -38 -41 -53 -57 -70 -75 -89 -95 -110 -117 -133 -141 -158 -167 -185,(((relu(n) mul -1) add x_0_2) sub ((4 add abs(-8)) add -9)),((x_0_2 sub n) sub 3),-195 -214 -225 -245 -257 -278 -291 -313 -327 -350,-195 -214 -225 -245 -257 -278 -291 -313 -327 -350,预测正确
1 -1 1 1 1 -1 -1 1 1 -1 -1 1 1 -1 -1 1 1 -1 -1 1 1 -1 -1 1,sign((relu(x_0_2) mod (n idiv -5))),sign((n mod (n mod -4))),1 -1 -1 1 1 -1 -1 1 1 -1,-1 1 1 -1 -1 1 1 -1 1 1,预测错误
0 4 7 9 10 10 9 7 4 0 -5 -11 -18 -26 -35 -45 -56 -68 -81 -95 -110 -126 -143,(x_0_1 add (6 sub n)),(x_0_1 sub (-6 add n)),-161 -180 -200 -221 -243 -266 -290 -315 -341 -368,-161 -180 -200 -221 -243 -266 -290 -315 -341 -368,预测正确
-8 4 -8 4 -7 4 -6 4 -5 4 -4 4 -3 4 -2 4 -1 4 0 4 1 5 2 6 3,(x_0_2 add relu(relu(relu(sign(x_0_3))))),(x_0_2 add (x_0_1 idiv n)),7 4 8 5 9 6 10 7 11 8,6 3 6 3 6 3 6 3 6 3,预测错误
-3 -2 -3 -1 -1 2 3 7 9 14 17 23 27 34 39 47 53 62 69 79 87 98 107 119,(n add (x_0_2 sub ((sign(-6) add -3) add 7))),((x_0_2 add -3) add n),129 142 153 167 179 194 207 223 237 254,129 142 153 167 179 194 207 223 237 254,预测正确
-8 3 4 11 20 31 44 59 76 95 116 139 164 191 220 251 284 319 356 395 436 479 524,(abs((n mul n)) sub (5 mod ((n mod x_0_1) sub -8))),(-5 add ((n mod (x_0_1)**2))**2),571 620 671 724 779 836 895 956 1019 1084,571 620 671 724 779 836 895 956 1019 1084,预测正确
0 -3 7 6 18 19 33 36 52 57 75 82 102 111 133 144 168 181 207 222 250 267 297 316,(n add ((sign(n) add n) add x_0_2)),((n add x_0_2) add (n add sign(n))),348 369 403 426 462 487 525 552 592 621,348 369 403 426 462 487 525 552 592 621,预测正确
0 8 7 10 -5 -10 27 17 56 46 103 101 124 135 122 146 79 108 21 42 -29 -29 -28 -54 37 -7 156 117,(((x_0_2 add n) sub x_0_6) add (n sub (sign(sign(x_0_2)) sub (relu(n) sub -10)))),(((x_0_6 add n) mod (n)**2) sub x_0_5),280 270 345 382 297 376 131 223 -94 -36,55 839 75 -131 72 96 -749 800 243 1279,预测错误
9 3 -1 45 15 5 225 75 25 1125 375 125 5625 1875 625 28125 9375 3125 140625 46875 15625 703125 234375 78125 3515625,abs((x_0_3 mul 5)),abs((x_0_3 mul -5)),1171875 390625 17578125 5859375 1953125 87890625 29296875 9765625 439453125 146484375,1171875 390625 17578125 5859375 1953125 87890625 29296875 9765625 439453125 146484375,预测正确
-4 -14 -31 -65 -133 -266 -532 -1064 -2125 -4247 -8491 -16976 -33946 -67886 -135763 -271517 -543025 -1086038 -2172064 -4344116 -8688217 -17376419 -34752823,((n mod ((n add x_0_1) sub (3 add (3 mod (x_0_1)**2)))) sub ((n mod 3) add (n sub x_0_1))),(x_0_1 add (x_0_1 sub (n add 8))),-69505628 -139011238 -278022458 -556044895 -1112089769 -2224179517 -4448359010 -8896717996 -17793435968 -35586871909,-69505678 -139011389 -278022812 -556045659 -1112091354 -2224182745 -4448365528 -8896731095 -17793462230 -35586924501,预测错误
7 -3 5 4 14 42 308 2478 22316 223174 2454928 29459150 382968964 5361565510 80423482664 1286775722638 21875187284860 393753371127494 7481314051422400 149626281028448014 3142151901597408308 69127341835142982790 1589928862208288604184 38158292692998926500430,(((x_0_1 mul (n mod x_0_2)) add 7) add 7),((x_0_1 add ((n sub x_0_4) mod -3)) mul 7),953957317324973162510764 24802890250449302225279878 669678036762131160082556720 18750985029339672482311588174 543778565850850501987036057060 16313356975525515059611081711814 505714066241290966847943533066248 16182850119721310939134193058119950 534034053950803260991428370917958364 18157157834327310873708564611210584390,267108048850992485503003 1869756341956947398521007 13088294393698631789647042 91618060755890422527529287 641326425291232957692704995 4489284977038630703848934951 31424994839270414926942544657 219974963874892904488597812592 1539824747124250331420184688137 10778773229869752319941292816952,预测错误
6 2 16 12 26 22 36 32 46 42 56 52 66 62 76 72 86 82 96 92 106 102 116 112,(abs(x_0_2) sub -10),(x_0_2 add 10),126 122 136 132 146 142 156 152 166 162,126 122 136 132 146 142 156 152 166 162,预测正确
-2 7 9 -8 -6 2 -7 -9 8 6 -2 7 9 -8 -6 2 -7 -9 8 6 -2 7 9 -8 -6 2 -7,(((x_0_2 sub 9) mod -1) sub x_0_5),((n mod n) sub x_0_5),-9 8 6 -2 7 9 -8 -6 2 -7,-9 8 6 -2 7 9 -8 -6 2 -7,预测正确
9 2 -1 -3 -9 7 14 8 6 5 0 17 25 20 19 19 15 33 42 38 38 39 36 55 65 62 63 65,(abs((((abs(-3) sub sign(9)) mul sign(n)) sub n)) add x_0_6),(x_0_6 add n),63 83 94 92 94 97 96 117 129 128,65 85 96 94 96 99 100 121 133 132,预测错误
-1 2 -8 10 18 6 36 51 36 84 109 90 165 205 180 295 358 324 499 597 549 814 964 895 1296,((3 mul (n add (n add x_0_3))) idiv 2),((x_0_3 add (n add n)) add (n add ((n mul n) mod x_0_4))),1524 1423 2028 2373 2224 3135 3655 3435 4804 5587,1718 1705 2164 2646 2695 3218 3766 3883 4476 5096,预测错误
8 7 7 2 3 0 4 3 0 6 8 0 10 2 0 4 1 0 16 17 0 14 17 0 21 25,((x_0_3 mul ((x_0_3 add n) sub x_0_4)) mod n),((x_0_3 mul -3) mod n),0 21 13 0 7 24 0 15 23 0,0 21 12 0 30 28 0 12 21 0,预测错误
8 16 32 64 128 256 512 1024 2048 4096 8192 16384 32768 65536 131072 262144 524288 1048576 2097152 4194304 8388608 16777216 33554432,((1 add 1) mul x_0_1),(x_0_1 add x_0_1),67108864 134217728 268435456 536870912 1073741824 2147483648 4294967296 8589934592 17179869184 34359738368,67108864 134217728 268435456 536870912 1073741824 2147483648 4294967296 8589934592 17179869184 34359738368,预测正确
-9 252 -7056 197568 -5531904 154893312 -4337012736 121436356608 -3400217985024 95206103580672 -2665770900258816 74641585207246848 -2089964385802911744 58519002802481528832 -1638532078469482807296 45878898197145518604288 -1284609149520074520920064 35969056186562086585761792 -1007133573223738424401330176 28199740050264675883237244928 -789592721407410924730642857984 22108596199407505892458000023552 -619040693583410164988824000659456,(-4 mul (7 mul x_0_1)),((x_0_1 mul -7) mul 4),17333139420335484619687072018464768 -485327903769393569351238016517013504 13589181305543019941834664462476378112 -380497076555204558371370604949338587136 10653918143545727634398376938581480439808 -298309708019280373763154554280281452314624 8352671824539850465368327519847880664809472 -233874811087115813030313170555740658614665216 6548494710439242764848768775560738441210626048 -183357851892298797415765525715700676353897529344,17333139420335484619687072018464768 -485327903769393569351238016517013504 13589181305543019941834664462476378112 -380497076555204558371370604949338587136 10653918143545727634398376938581480439808 -298309708019280373763154554280281452314624 8352671824539850465368327519847880664809472 -233874811087115813030313170555740658614665216 6548494710439242764848768775560738441210626048 -183357851892298797415765525715700676353897529344,预测正确
3 -6 12 -24 48 -96 192 -384 768 -1536 3072 -6144 12288 -24576 49152 -98304 196608 -393216 786432 -1572864 3145728 -6291456 12582912,(((sign(n) mul n) sub (n sub -2)) mul x_0_1),(x_0_1 mul -2),-25165824 50331648 -100663296 201326592 -402653184 805306368 -1610612736 3221225472 -6442450944 12884901888,-25165824 50331648 -100663296 201326592 -402653184 805306368 -1610612736 3221225472 -6442450944 12884901888,预测正确
-2 2 -4 -6 5 2 -2 7 13 0 -2 2 2 20 0 2 -2 -2 12 0 -2 2 2 16 0 2 -2,((((x_0_5)**2 mod ((-6 mul -8) mul 5)) idiv 5) sub x_0_5),(relu((n sub x_0_5)) sub 2),-2 -13 0 -2 2 2 46 0 2 -2,24 11 28 27 32 7 21 5 7 3,预测错误
5 1 -3 1 4 0 4 0 3 1 3 1 2 0 2 0 1 1 1 1 0 0 0 0 1 1,abs((x_0_4 add (abs(n) add (-1 sub n)))),abs((x_0_4 sub sign(n))),1 1 0 0 0 0 1 1 1 1,1 1 0 0 0 0 1 1 1 1,预测正确
-5 9 -7 -5 67 -5 -5 531 -5 -5 4243 -5 -5 33939 -5 -5 271507 -5 -5 2172051 -5 -5 17376403 -5 -5,(-5 mod (8 mul x_0_3)),(-5 mod (x_0_3 mul 8)),139011219 -5 -5 1112089747 -5 -5 8896717971 -5 -5 71173743763,139011219 -5 -5 1112089747 -5 -5 8896717971 -5 -5 71173743763,预测正确
10 80 640 5120 40960 327680 2621440 20971520 167772160 1342177280 10737418240 85899345920 687194767360 5497558138880 43980465111040 351843720888320 2814749767106560 22517998136852480 180143985094819840 1441151880758558720 11529215046068469760 92233720368547758080 737869762948382064640,((8 mod x_0_1) mul x_0_1),(x_0_1 mul 8),5902958103587056517120 47223664828696452136960 377789318629571617095680 3022314549036572936765440 24178516392292583494123520 193428131138340667952988160 1547425049106725343623905280 12379400392853802748991242240 99035203142830421991929937920 792281625142643375935439503360,5902958103587056517120 47223664828696452136960 377789318629571617095680 3022314549036572936765440 24178516392292583494123520 193428131138340667952988160 1547425049106725343623905280 12379400392853802748991242240 99035203142830421991929937920 792281625142643375935439503360,预测正确
-1 30 330 3320 33210 332100 3320990 33209880 332098770 3320987660 33209876550 332098765440 3320987654330 33209876543220 332098765432110 3320987654321000 33209876543209890 332098765432098780 3320987654320987670 33209876543209876560 332098765432098765450 3320987654320987654340 33209876543209876543230,(-10 mul (-6 add (abs(n) sub x_0_1))),(10 mul (n add x_0_1)),332098765432098765432120 3320987654320987654321010 33209876543209876543209900 332098765432098765432098790 3320987654320987654320987680 33209876543209876543209876570 332098765432098765432098765460 3320987654320987654320987654350 33209876543209876543209876543240 332098765432098765432098765432130,332098765432098765432540 3320987654320987654325650 33209876543209876543256760 332098765432098765432567870 3320987654320987654325678980 33209876543209876543256790090 332098765432098765432567901200 3320987654320987654325679012310 33209876543209876543256790123420 332098765432098765432567901234530,预测错误
