A123887,mul INT+ 5 add x_0_1 mul x_0_2 sign x_0_3,(5 mul (x_0_1 add (x_0_2 mul sign(x_0_3)))),"1, 6, 36, 210, 1230, 7200, 42150, 246750, 1444500, 8456250, 49503750, 289800000, 1696518750, 9931593750, 58140562500, 340360781250, 1992506718750, 11664337500000, 68284221093750, 399742792968750, 2340135070312500, 13699389316406250, 80197621933593750, 469485056250000000"
A138278,mul INT+ 5 mul x_0_3 sign x_0_6,(5 mul (x_0_3 mul sign(x_0_6))),"1, 2, 4, 8, 16, 24, 40, 80, 120, 200, 400, 600, 1000, 2000, 3000, 5000, 10000, 15000, 25000, 50000, 75000, 125000, 250000, 375000, 625000, 1250000, 1875000, 3125000, 6250000, 9375000, 15625000, 31250000, 46875000, 78125000, 156250000, 234375000, 390625000"
A199336,sub mul INT+ 8 x_0_2 x_0_4,((8 mul x_0_2) sub x_0_4),"1, 3, 5, 23, 39, 181, 307, 1425, 2417, 11219, 19029, 88327, 149815, 695397, 1179491, 5474849, 9286113, 43103395, 73109413, 339352311, 575589191, 2671715093, 4531604115, 21034368433, 35677243729, 165603232371, 280886345717, 1303791490535, 2211413522007"
A152457,add n add mul sqr sub n sign n n sub x_0_1 sign n,(n add ((((n sub sign(n)))**2 mul n) add (x_0_1 sub sign(n)))),"0, 3, 17, 56, 140, 295, 553, 952, 1536, 2355, 3465, 4928, 6812, 9191, 12145, 15760, 20128, 25347, 31521, 38760, 47180, 56903, 68057, 80776, 95200, 111475, 129753, 150192, 172956, 198215, 226145, 256928, 290752, 327811, 368305, 412440, 460428"
A100705,add n add mul sqr sub n sign n n add n INT- 1,(n add ((((n sub sign(n)))**2 mul n) add (n add -1))),"1, 5, 17, 43, 89, 161, 265, 407, 593, 829, 1121, 1475, 1897, 2393, 2969, 3631, 4385, 5237, 6193, 7259, 8441, 9745, 11177, 12743, 14449, 16301, 18305, 20467, 22793, 25289, 27961, 30815, 33857, 37093, 40529, 44171, 48025, 52097, 56393, 60919, 65681, 70685, 75937"
A131941,add add x_0_2 sqr sub n sign add n n sub INT+ 2 n,((x_0_2 add ((n sub sign((n add n))))**2) add (2 sub n)),"0, 1, 3, 8, 16, 29, 47, 72, 104, 145, 195, 256, 328, 413, 511, 624, 752, 897, 1059, 1240, 1440, 1661, 1903, 2168, 2456, 2769, 3107, 3472, 3864, 4285, 4735, 5216, 5728, 6273, 6851, 7464, 8112, 8797, 9519, 10280, 11080, 11921, 12803, 13728, 14696, 15709"
A175169,add x_0_1 mul INT+ 5 sub sqr n sub n sign x_0_3,(x_0_1 add (5 mul ((n)**2 sub (n sub sign(x_0_3))))),"1, 2, 5, 70"
A241204,mul INT+ 4 sub x_0_1 mul x_0_2 sign x_0_3,(4 mul (x_0_1 sub (x_0_2 mul sign(x_0_3)))),"1, 8, 32, 96, 256, 640, 1536, 3584, 8192, 18432, 40960, 90112, 196608, 425984, 917504, 1966080, 4194304, 8912896, 18874368, 39845888, 83886080, 176160768, 369098752, 771751936, 1610612736, 3355443200, 6979321856, 14495514624, 30064771072, 62277025792"
A077989,sub mul sub x_0_1 x_0_3 INT- 2 x_0_2,(((x_0_1 sub x_0_3) mul -2) sub x_0_2),"1, -2, 3, -2, -3, 14, -29, 38, -19, -58, 211, -402, 477, -130, -1021, 3126, -5491, 5814, 115, -17026, 45565, -73874, 68131, 28742, -273363, 654246, -977645, 754318, 777501, -4264610, 9260355, -12701098, 7612621, 15996566, -65007949, 129244574, -161488067, 63715662, 292545891"
A109437,sub mul INT+ 3 add x_0_1 x_0_2 x_0_3,((3 mul (x_0_1 add x_0_2)) sub x_0_3),"0, 1, 3, 12, 44, 165, 615, 2296, 8568, 31977, 119339, 445380, 1662180, 6203341, 23151183, 86401392, 322454384, 1203416145, 4491210195, 16761424636, 62554488348, 233456528757, 871271626679, 3251629977960, 12135248285160"
A007598,sub mul add x_0_1 x_0_2 INT+ 2 x_0_3,(((x_0_1 add x_0_2) mul 2) sub x_0_3),"0, 1, 1, 4, 9, 25, 64, 169, 441, 1156, 3025, 7921, 20736, 54289, 142129, 372100, 974169, 2550409, 6677056, 17480761, 45765225, 119814916, 313679521, 821223649, 2149991424, 5628750625, 14736260449, 38580030724, 101003831721, 264431464441, 692290561600"
A232584,sub mul x_0_1 INT+ 3 sub x_0_2 INT+ 8,((x_0_1 mul 3) sub (x_0_2 sub 8)),"2, 12, 42, 122, 332, 882, 2322, 6092, 15962, 41802, 109452, 286562, 750242, 1964172, 5142282, 13462682, 35245772, 92274642, 241578162, 632459852, 1655801402, 4334944362, 11349031692, 29712150722, 77787420482, 203650110732"
A317186,add add x_0_1 sub x_0_2 x_0_3 INT+ 4,((x_0_1 add (x_0_2 sub x_0_3)) add 4),"1, 2, 6, 11, 19, 28, 40, 53, 69, 86, 106, 127, 151, 176, 204, 233, 265, 298, 334, 371, 411, 452, 496, 541, 589, 638, 690, 743, 799, 856, 916, 977, 1041, 1106, 1174, 1243, 1315, 1388, 1464, 1541, 1621, 1702, 1786, 1871, 1959, 2048, 2140, 2233, 2329, 2426"
A229572,mul INT+ 4 sub x_0_1 mul x_0_2 sign x_0_3,(4 mul (x_0_1 sub (x_0_2 mul sign(x_0_3)))),"1, 6, 26, 80, 216, 544, 1312, 3072, 7040, 15872, 35328, 77824, 169984, 368640, 794624, 1703936, 3637248, 7733248, 16384000, 34603008, 72876032, 153092096, 320864256, 671088640, 1400897536, 2919235584, 6073352192, 12616466432, 26172456960"
A158547,add mul INT+ 3 mul INT+ 8 sqr sub n sign n INT+ 1,((3 mul (8 mul ((n sub sign(n)))**2)) add 1),"1, 25, 97, 217, 385, 601, 865, 1177, 1537, 1945, 2401, 2905, 3457, 4057, 4705, 5401, 6145, 6937, 7777, 8665, 9601, 10585, 11617, 12697, 13825, 15001, 16225, 17497, 18817, 20185, 21601, 23065, 24577, 26137, 27745, 29401, 31105, 32857, 34657"
A190959,sub mul INT+ 3 sub x_0_1 x_0_2 add x_0_2 x_0_2,((3 mul (x_0_1 sub x_0_2)) sub (x_0_2 add x_0_2)),"0, 1, 3, 4, -3, -29, -72, -71, 147, 796, 1653, 979, -5328, -20879, -35997, -3596, 169197, 525571, 730728, -435671, -4960653, -12703604, -13307547, 23595379, 137323872, 293994721, 195364803, -883879196, -3628461603, -6465988829, -1255658472, 28562968729"
A077890,sub mul x_0_3 INT- 2 sub x_0_2 sign relu x_0_3,((x_0_3 mul -2) sub (x_0_2 sub sign(relu(x_0_3)))),"1, 1, 0, -2, -1, 3, 6, 0, -11, -11, 12, 34, 11, -57, -78, 36, 193, 121, -264, -506, 23, 1035, 990, -1080, -3059, -899, 5220, 7018, -3421, -17457, -10614, 24300, 45529, -3071, -94128, -87986, 100271, 276243, 75702, -476784, -628187, 325381, 1581756, 930994, -2232517, -4094505, 370530"
A005409,add add add x_0_1 x_0_2 INT+ 2 mul x_0_1 sign x_0_3,(((x_0_1 add x_0_2) add 2) add (x_0_1 mul sign(x_0_3))),"1, 1, 4, 11, 28, 69, 168, 407, 984, 2377, 5740, 13859, 33460, 80781, 195024, 470831, 1136688, 2744209, 6625108, 15994427, 38613964, 93222357, 225058680, 543339719, 1311738120, 3166815961, 7645370044, 18457556051, 44560482148, 107578520349, 259717522848"
A085473,add x_0_1 mul INT+ 3 sub mul INT+ 4 n INT+ 5,(x_0_1 add (3 mul ((4 mul n) sub 5))),"1, 10, 31, 64, 109, 166, 235, 316, 409, 514, 631, 760, 901, 1054, 1219, 1396, 1585, 1786, 1999, 2224, 2461, 2710, 2971, 3244, 3529, 3826, 4135, 4456, 4789, 5134, 5491, 5860, 6241, 6634, 7039, 7456, 7885, 8326, 8779, 9244, 9721, 10210, 10711, 11224"
A019489,add add add x_0_3 x_0_1 sign n x_0_1,(((x_0_3 add x_0_1) add sign(n)) add x_0_1),"3, 7, 16, 36, 80, 177, 391, 863, 1904, 4200, 9264, 20433, 45067, 99399, 219232, 483532, 1066464, 2352161, 5187855, 11442175, 25236512, 55660880, 122763936, 270764385, 597189651, 1317143239, 2905050864, 6407291380, 14131726000, 31168502865, 68744297111"
A140725,add x_0_1 mul INT+ 6 mul x_0_2 sign x_0_3,(x_0_1 add (6 mul (x_0_2 mul sign(x_0_3)))),"0, 1, 4, 10, 34, 94, 298, 862, 2650, 7822, 23722, 70654, 212986, 636910, 1914826, 5736286, 17225242, 51642958, 154994410, 464852158, 1394818618, 4183931566, 12552843274, 37656432670, 112973492314, 338912088334, 1016753042218"
A062113,add mod x_0_1 x_0_2 mul INT+ 3 x_0_2 n,((x_0_1 mod x_0_2) add (3 mul x_0_2)),"1, 2, 3, 7, 10, 24, 34, 82, 116, 280, 396, 956, 1352, 3264, 4616, 11144, 15760, 38048, 53808, 129904, 183712, 443520, 627232, 1514272, 2141504, 5170048, 7311552, 17651648, 24963200, 60266496, 85229696, 205762688, 290992384, 702517760"
A081436,sub mul sqr n n idiv sub sqr n n INT+ 2,(((n)**2 mul n) sub (((n)**2 sub n) idiv 2)),"1, 7, 24, 58, 115, 201, 322, 484, 693, 955, 1276, 1662, 2119, 2653, 3270, 3976, 4777, 5679, 6688, 7810, 9051, 10417, 11914, 13548, 15325, 17251, 19332, 21574, 23983, 26565, 29326, 32272, 35409, 38743, 42280, 46026, 49987, 54169, 58578, 63220"
A116413,add x_0_1 add add x_0_1 x_0_3 x_0_2,(x_0_1 add ((x_0_1 add x_0_3) add x_0_2)),"1, 3, 7, 18, 46, 117, 298, 759, 1933, 4923, 12538, 31932, 81325, 207120, 527497, 1343439, 3421495, 8713926, 22192786, 56520993, 143948698, 366611175, 933692041, 2377943955, 6056191126, 15424018248, 39282171577, 100044552528, 254795294881, 648917313867"
A079863,mul INT+ 4 sub x_0_1 x_0_2,(4 mul (x_0_1 sub x_0_2)),"34, 70, 144, 296, 608, 1248, 2560, 5248, 10752, 22016, 45056, 92160, 188416, 385024, 786432, 1605632, 3276800, 6684672, 13631488, 27787264, 56623104, 115343360, 234881024, 478150656, 973078528, 1979711488, 4026531840, 8187281408, 16642998272, 33822867456"
A022283,add sub x_0_1 x_0_2 add sqr INT- 5 x_0_1,((x_0_1 sub x_0_2) add ((-5)**2 add x_0_1)),"0, 13, 51, 114, 202, 315, 453, 616, 804, 1017, 1255, 1518, 1806, 2119, 2457, 2820, 3208, 3621, 4059, 4522, 5010, 5523, 6061, 6624, 7212, 7825, 8463, 9126, 9814, 10527, 11265, 12028, 12816, 13629, 14467"
A059570,sub mul INT+ 4 sub x_0_1 x_0_3 x_0_1,((4 mul (x_0_1 sub x_0_3)) sub x_0_1),"1, 2, 6, 14, 34, 78, 178, 398, 882, 1934, 4210, 9102, 19570, 41870, 89202, 189326, 400498, 844686, 1776754, 3728270, 7806066, 16311182, 34020466, 70837134, 147266674, 305718158, 633805938, 1312351118, 2714180722, 5607318414, 11572550770, 23860929422"
A183774,sub x_0_1 mul INT- 4 x_0_2,(x_0_1 sub (-4 mul x_0_2)),"5, 13, 33, 85, 217, 557, 1425, 3653, 9353, 23965, 61377, 157237, 402745, 1031693, 2642673, 6769445, 17340137, 44417917, 113778465, 291450133, 746563993, 1912364525, 4898620497, 12548078597, 32142560585, 82334874973, 210905117313"
A180142,sub mul INT+ 3 add x_0_1 x_0_2 idiv INT+ 3 n,((3 mul (x_0_1 add x_0_2)) sub (3 idiv n)),"1, 4, 14, 54, 204, 774, 2934, 11124, 42174, 159894, 606204, 2298294, 8713494, 33035364, 125246574, 474845814, 1800277164, 6825368934, 25876938294, 98106921684, 371951579934, 1410175504854, 5346381254364, 20269670277654, 76848154596054, 291353474621124"
A265185,mul INT+ 2 add x_0_1 sub x_0_1 x_0_2,(2 mul (x_0_1 add (x_0_1 sub x_0_2))),"4, 8, 24, 80, 272, 928, 3168, 10816, 36928, 126080, 430464, 1469696, 5017856, 17132032, 58492416, 199705600, 681837568, 2327939072, 7948081152, 27136446464, 92649623552, 316325601280, 1080003158016, 3687361429504, 12589439401984, 42983034748928"
A145542,sub mul INT+ 8 x_0_2 x_0_4,((8 mul x_0_2) sub x_0_4),"1, 3, 7, 24, 55, 189, 433, 1488, 3409, 11715, 26839, 92232, 211303, 726141, 1663585, 5716896, 13097377, 45009027, 103115431, 354355320, 811826071, 2789833533, 6391493137, 21964312944, 50320119025, 172924670019, 396169459063, 1361433047208, 3119035553479"
A237262,sub mul x_0_2 INT+ 8 x_0_4,((x_0_2 mul 8) sub x_0_4),"1, 2, 6, 15, 47, 118, 370, 929, 2913, 7314, 22934, 57583, 180559, 453350, 1421538, 3569217, 11191745, 28100386, 88112422, 221233871, 693707631, 1741770582, 5461548626, 13712930785, 42998681377, 107961675698, 338527902390, 849980474799, 2665224537743"
A135491,add add x_0_1 x_0_2 mul x_0_3 sign x_0_5,((x_0_1 add x_0_2) add (x_0_3 mul sign(x_0_5))),"1, 2, 4, 8, 14, 26, 48, 88, 162, 298, 548, 1008, 1854, 3410, 6272, 11536, 21218, 39026, 71780, 132024, 242830, 446634, 821488, 1510952, 2779074, 5111514, 9401540, 17292128, 31805182, 58498850, 107596160, 197900192, 363995202, 669491554, 1231386948, 2264873704"
A052903,add x_0_1 sub add x_0_1 x_0_3 x_0_4,(x_0_1 add ((x_0_1 add x_0_3) sub x_0_4)),"1, 2, 4, 8, 17, 36, 76, 161, 341, 722, 1529, 3238, 6857, 14521, 30751, 65121, 137906, 292042, 618454, 1309693, 2773522, 5873456, 12438151, 26340131, 55780196, 118125087, 250152154, 529744373, 1121833637, 2375694341, 5030980901"
A049868,add x_0_1 sub x_0_1 sub x_0_3 x_0_4,(x_0_1 add (x_0_1 sub (x_0_3 sub x_0_4))),"1, 2, 2, 4, 7, 14, 26, 49, 91, 170, 317, 592, 1105, 2063, 3851, 7189, 13420, 25052, 46766, 87301, 162970, 304226, 567917, 1060165, 1979074, 3694457, 6896666, 12874423, 24033463, 44864717, 83751677, 156344314, 291857374"
A096654,add x_0_1 mul add x_0_1 x_0_2 sub n sign n,(x_0_1 add ((x_0_1 add x_0_2) mul (n sub sign(n)))),"1, 2, 8, 38, 222, 1522, 11986, 106542, 1054766, 11506538, 137119578, 1772006854, 24681524038, 368577425634, 5874202721042, 99515904921182, 1785757627196766, 33835407673201882, 675016383080377546, 14143200407398386678, 310507536216973671158"
A198276,add x_0_1 add x_0_1 sqr idiv INT- 2 n,(x_0_1 add (x_0_1 add ((-2 idiv n))**2)),"18, 37, 75, 151, 303, 607, 1215, 2431, 4863, 9727, 19455, 38911, 77823, 155647, 311295, 622591, 1245183, 2490367, 4980735, 9961471, 19922943, 39845887, 79691775, 159383551, 318767103, 637534207, 1275068415, 2550136831, 5100273663, 10200547327, 20401094655"
A202337,mul x_0_1 sub INT+ 3 idiv sign x_0_4 n,(x_0_1 mul (3 sub (sign(x_0_4) idiv n))),"1, 2, 6, 12, 36, 108, 324, 972, 2916, 8748, 26244, 78732, 236196, 708588, 2125764, 6377292, 19131876, 57395628, 172186884, 516560652, 1549681956, 4649045868, 13947137604, 41841412812, 125524238436, 376572715308, 1129718145924, 3389154437772, 10167463313316"
A152777,add x_0_1 mul INT+ 7 sub mul INT+ 4 n sub INT+ 9 n,(x_0_1 add (7 mul ((4 mul n) sub (9 sub n)))),"0, 7, 49, 126, 238, 385, 567, 784, 1036, 1323, 1645, 2002, 2394, 2821, 3283, 3780, 4312, 4879, 5481, 6118, 6790, 7497, 8239, 9016, 9828, 10675, 11557, 12474, 13426, 14413, 15435, 16492, 17584, 18711, 19873, 21070, 22302, 23569"
A014288,add x_0_1 mul sub x_0_1 x_0_2 sub n sign x_0_3,(x_0_1 add ((x_0_1 sub x_0_2) mul (n sub sign(x_0_3)))),"0, 1, 2, 5, 17, 77, 437, 2957, 23117, 204557, 2018957, 21977357, 261478157, 3374988557, 46964134157, 700801318157, 11162196262157, 189005910310157, 3390192763174157, 64212742967590157, 1280663747055910157, 26826134832910630157, 588826498721714470157"
A138339,add add add x_0_1 x_0_2 x_0_1 sub x_0_2 INT+ 1 0,(((x_0_1 add x_0_2) add x_0_1) add (x_0_2 sub 10)),"0, 7, 4, 12"
A212698,idiv mul x_0_1 mul n INT+ 4 add n INT- 1,((x_0_1 mul (n mul 4)) idiv (n add -1)),"3, 24, 144, 768, 3840, 18432, 86016, 393216, 1769472, 7864320, 34603008, 150994944, 654311424, 2818572288, 12079595520, 51539607552, 219043332096, 927712935936, 3917010173952, 16492674416640, 69269232549888, 290271069732864, 1213860837064704"
A097075,add add x_0_1 mul x_0_2 INT+ 3 x_0_3,((x_0_1 add (x_0_2 mul 3)) add x_0_3),"1, 0, 2, 3, 9, 20, 50, 119, 289, 696, 1682, 4059, 9801, 23660, 57122, 137903, 332929, 803760, 1940450, 4684659, 11309769, 27304196, 65918162, 159140519, 384199201, 927538920, 2239277042, 5406093003, 13051463049, 31509019100, 76069501250"
A052977,add x_0_2 add x_0_1 sub x_0_3 x_0_5,(x_0_2 add (x_0_1 add (x_0_3 sub x_0_5))),"1, 1, 1, 3, 5, 8, 15, 27, 47, 84, 150, 266, 473, 842, 1497, 2662, 4735, 8421, 14976, 26635, 47370, 84246, 149830, 266470, 473911, 842841, 1498976, 2665898, 4741245, 8432208, 14996510, 26670987, 47433807, 84360059, 150032645, 266830001"
A116423,add mul INT+ 4 sub x_0_1 x_0_2 sub x_0_2 x_0_3,((4 mul (x_0_1 sub x_0_2)) add (x_0_2 sub x_0_3)),"0, 1, 3, 9, 26, 74, 209, 588, 1651, 4631, 12983, 36388, 101972, 285741, 800660, 2243445, 6286059, 17613241, 49351342, 138279586, 387451077, 1085614208, 3041824015, 8523002359, 23880923183, 66912861640, 187485674652, 525323190505, 1471922876424, 4124236259529"
A077843,mul INT+ 2 add x_0_1 add x_0_3 x_0_2,(2 mul (x_0_1 add (x_0_3 add x_0_2))),"1, 1, 4, 12, 34, 100, 292, 852, 2488, 7264, 21208, 61920, 180784, 527824, 1541056, 4499328, 13136416, 38353600, 111978688, 326937408, 954539392, 2786910976, 8136775552, 23756451840, 69360276736, 202507008256, 591247473664, 1726229517312, 5039967998464"
A080874,sub mul INT+ 1 0 x_0_2 x_0_4,((10 mul x_0_2) sub x_0_4),"1, 1, 3, 8, 29, 79, 287, 782, 2841, 7741, 28123, 76628, 278389, 758539, 2755767, 7508762, 27279281, 74329081, 270037043, 735782048, 2673091149, 7283491399, 26460874447, 72099131942, 261935653321, 713707828021, 2592895658763"
A018922,sub x_0_1 sub x_0_5 x_0_1,(x_0_1 sub (x_0_5 sub x_0_1)),"8, 16, 31, 60, 116, 224, 432, 833, 1606, 3096, 5968, 11504, 22175, 42744, 82392, 158816, 306128, 590081, 1137418, 2192444, 4226072, 8146016, 15701951, 30266484, 58340524, 112454976, 216763936, 417825921, 805385358, 1552430192, 2992405408, 5768046880"
A033030,mul add INT- 6 mul n INT+ 3 add x_0_1 x_0_2,((-6 add (n mul 3)) mul (x_0_1 add x_0_2)),"1, 0, 3, 18, 189, 2484, 40095, 766422, 16936857, 424878696, 11929019931, 370616958810, 12624017298453, 467806833261468, 18736803171836919, 806593620214132254, 37139869052368612785, 1821430208283971761872, 94787073944153359107507, 5216859224231615866946466"
A158403,add sqr mul n sub sqr INT- 6 INT+ 7 add n n,(((n mul ((-6)**2 sub 7)))**2 add (n add n)),"843, 3368, 7575, 13464, 21035, 30288, 41223, 53840, 68139, 84120, 101783, 121128, 142155, 164864, 189255, 215328, 243083, 272520, 303639, 336440, 370923, 407088, 444935, 484464, 525675, 568568, 613143, 659400, 707339, 756960, 808263, 861248"
A005425,add x_0_1 add x_0_1 mul x_0_2 sub n INT+ 2,(x_0_1 add (x_0_1 add (x_0_2 mul (n sub 2)))),"1, 2, 5, 14, 43, 142, 499, 1850, 7193, 29186, 123109, 538078, 2430355, 11317646, 54229907, 266906858, 1347262321, 6965034370, 36833528197, 199037675054, 1097912385851, 6176578272782, 35409316648435, 206703355298074, 1227820993510153, 7416522514174082"
A078053,mul INT- 2 sub sub x_0_1 x_0_2 x_0_3,(-2 mul ((x_0_1 sub x_0_2) sub x_0_3)),"1, -3, 8, -20, 50, -124, 308, -764, 1896, -4704, 11672, -28960, 71856, -178288, 442368, -1097600, 2723360, -6757184, 16765888, -41599424, 103216256, -256099584, 635432832, -1576632320, 3911931136, -9706261248, 24083120128, -59754900480, 148263518720, -367870598144"
A180735,sub mul x_0_3 INT- 2 x_0_4,((x_0_3 mul -2) sub x_0_4),"1, 1, -1, -3, -3, 1, 7, 9, 1, -15, -25, -11, 29, 65, 47, -47, -159, -159, 47, 365, 477, 65, -777, -1319, -607, 1489, 3415, 2533, -2371, -8319, -8481, 2209, 19009, 25281, 4063, -40227, -69571, -33407, 76391, 179369, 136385"
A232801,add mul INT+ 3 x_0_2 mod n INT+ 2,((3 mul x_0_2) add (n mod 2)),"0, 1, 1, 3, 4, 9, 13, 27, 40, 81, 121, 243, 364, 729, 1093, 2187, 3280, 6561, 9841, 19683, 29524, 59049, 88573, 177147, 265720, 531441, 797161, 1594323, 2391484, 4782969, 7174453, 14348907, 21523360, 43046721, 64570081, 129140163, 193710244, 387420489"
A099942,sub sub mul INT+ 3 x_0_2 x_0_4 x_0_4,(((3 mul x_0_2) sub x_0_4) sub x_0_4),"1, 2, 4, 8, 10, 20, 22, 44, 46, 92, 94, 188, 190, 380, 382, 764, 766, 1532, 1534, 3068, 3070, 6140, 6142, 12284, 12286, 24572, 24574, 49148, 49150, 98300, 98302, 196604, 196606, 393212, 393214, 786428, 786430, 1572860, 1572862, 3145724, 3145726"
A057711,mul INT+ 4 sub x_0_1 mul x_0_2 sign x_0_4,(4 mul (x_0_1 sub (x_0_2 mul sign(x_0_4)))),"0, 1, 2, 6, 16, 40, 96, 224, 512, 1152, 2560, 5632, 12288, 26624, 57344, 122880, 262144, 557056, 1179648, 2490368, 5242880, 11010048, 23068672, 48234496, 100663296, 209715200, 436207616, 905969664, 1879048192, 3892314112, 8053063680"
A073358,mul sub x_0_1 x_0_3 INT+ 2,((x_0_1 sub x_0_3) mul 2),"0, -1, -1, -2, -2, -2, 0, 4, 12, 24, 40, 56, 64, 48, -16, -160, -416, -800, -1280, -1728, -1856, -1152, 1152, 6016, 14336, 26368, 40704, 52736, 52736, 24064, -57344, -220160, -488448, -862208, -1284096, -1591296, -1458176, -348160"
A229788,sub add x_0_1 sub x_0_1 sub n sqr n INT+ 2,((x_0_1 add (x_0_1 sub (n sub (n)**2))) sub 2),"0, 0, 4, 18, 54, 136, 312, 678, 1426, 2940, 5988, 12106, 24366, 48912, 98032, 196302, 392874, 786052, 1572444, 3145266, 6290950, 12582360, 25165224, 50330998, 100662594, 201325836, 402652372, 805305498, 1610611806, 3221224480, 6442449888"
A192968,add x_0_1 add sub x_0_1 x_0_3 add n INT- 3,(x_0_1 add ((x_0_1 sub x_0_3) add (n add -3))),"0, 1, 1, 3, 7, 16, 33, 64, 118, 210, 364, 619, 1038, 1723, 2839, 4653, 7597, 12370, 20103, 32626, 52900, 85716, 138826, 224773, 363852, 588901, 953053, 1542279, 2495683, 4038340, 6534429, 10573204, 17108098, 27681798, 44790424, 72472783"
A097350,add x_0_1 add x_0_2 mul idiv INT+ 1 0 x_0_3 add n n,(x_0_1 add (x_0_2 add ((10 idiv x_0_3) mul (n add n)))),"2, 3, 6, 49"
A057581,add x_0_1 mul x_0_2 sub INT+ 5 sign x_0_3,(x_0_1 add (x_0_2 mul (5 sub sign(x_0_3)))),"2, 3, 6, 18, 42"
A031760,add n sqr mul n sub mul INT- 1 0 INT- 4 INT- 1,(n add ((n mul ((-10 mul -4) sub -1)))**2),"1682, 6726, 15132, 26900, 42030, 60522, 82376, 107592, 136170, 168110, 203412, 242076, 284102, 329490, 378240, 430352, 485826, 544662, 606860, 672420, 741342, 813626, 889272, 968280, 1050650, 1136382, 1225476, 1317932, 1413750, 1512930"
A002415,add x_0_1 add sub x_0_1 x_0_2 sqr sub n INT+ 2,(x_0_1 add ((x_0_1 sub x_0_2) add ((n sub 2))**2)),"0, 0, 1, 6, 20, 50, 105, 196, 336, 540, 825, 1210, 1716, 2366, 3185, 4200, 5440, 6936, 8721, 10830, 13300, 16170, 19481, 23276, 27600, 32500, 38025, 44226, 51156, 58870, 67425, 76880, 87296, 98736, 111265, 124950, 139860, 156066, 173641, 192660, 213200, 235340"
A232582,add x_0_1 sub x_0_1 sub x_0_2 x_0_3,(x_0_1 add (x_0_1 sub (x_0_2 sub x_0_3))),"0, 2, 4, 6, 10, 18, 32, 56, 98, 172, 302, 530, 930, 1632, 2864, 5026, 8820, 15478, 27162, 47666, 83648, 146792, 257602, 452060, 793310, 1392162, 2443074, 4287296, 7523680, 13203138, 23169892, 40660326, 71353898, 125217362, 219741152, 385618840"
A131056,sub mul INT+ 4 sub x_0_1 x_0_2 idiv INT- 1 x_0_3,((4 mul (x_0_1 sub x_0_2)) sub (-1 idiv x_0_3)),"1, 3, 7, 17, 41, 97, 225, 513, 1153, 2561, 5633, 12289, 26625, 57345, 122881, 262145, 557057, 1179649, 2490369, 5242881, 11010049, 23068673, 48234497, 100663297, 209715201, 436207617, 905969665"
A323397,add x_0_1 sub mul INT+ 4 sub x_0_1 x_0_2 INT+ 5,(x_0_1 add ((4 mul (x_0_1 sub x_0_2)) sub 5)),"0, 2, 5, 12, 35, 122, 465, 1832, 7295, 29142, 116525, 466052, 1864155, 7456562, 29826185, 119304672, 477218615, 1908874382, 7635497445, 30541989692, 122167958675, 488671834602, 1954687338305, 7818749353112, 31274997412335, 125099989649222, 500399958596765"
A068000,mul INT+ 3 add x_0_1 sub x_0_2 x_0_3,(3 mul (x_0_1 add (x_0_2 sub x_0_3))),"1, 2, 5, 18, 63"
A180031,sub mul x_0_1 INT+ 5 mul INT- 8 x_0_2,((x_0_1 mul 5) sub (-8 mul x_0_2)),"1, 8, 48, 304, 1904, 11952, 74992, 470576, 2952816, 18528688, 116265968, 729559344, 4577924464, 28726097072, 180253881072, 1131078181936, 7097421958256, 44535735246768, 279458051899888, 1753576141473584"
