seq_name,formula_前缀,formula_中缀,sequence
A281026,sub x_0_4 mul INT- 3 sub add n n add INT+ 4 sign x_0_6,(x_0_4 sub (-3 mul ((n add n) sub (4 add sign(x_0_6))))),"0, 1, 4, 9, 15, 22, 31, 42, 54, 67, 82, 99, 117, 136, 157, 180, 204, 229, 256, 285, 315, 346, 379, 414, 450, 487, 526, 567, 609, 652, 697, 744, 792, 841, 892, 945, 999, 1054, 1111, 1170, 1230, 1291, 1354, 1419, 1485, 1552, 1621, 1692, 1764, 1837, 1912, 1989, 2067, 2146"
A281710,add mod INT- 9 add x_0_1 x_0_2 idiv mod n n mul n add n mul n x_0_5,((-9 mod (x_0_1 add x_0_2)) add ((n mod n) idiv (n mul (n add (n mul x_0_5))))),"1, 7, 8, 14, 17, 22, 30, 43, 64, 98, 153, 242, 386, 619, 996, 1606, 2593, 4190, 6774, 10955, 17720, 28666, 46377, 75034, 121402, 196427, 317820, 514238, 832049, 1346278, 2178318, 3524587, 5702896, 9227474, 14930361, 24157826, 39088178"
A282113,sub mul INT+ 8 add INT+ 7 n idiv n add INT- 8 mod mod n n x_0_6,((8 mul (7 add n)) sub (n idiv (-8 add ((n mod n) mod x_0_6)))),"65, 73, 81, 89, 97, 105, 113, 121, 130, 138, 146, 154, 162, 170, 178, 186, 195, 203, 211, 219, 227, 235, 243, 251, 260, 268, 276, 284, 292, 300, 308, 316, 325, 333, 341, 349, 357, 365, 373, 381, 390, 398, 406, 414, 422, 430, 438, 446, 455, 463, 471, 479, 487, 495"
A282114,sub mul add n INT+ 8 INT+ 9 idiv n sub INT- 8 sign sqr x_0_6,(((n add 8) mul 9) sub (n idiv (-8 sub sign((x_0_6)**2)))),"82, 91, 100, 109, 118, 127, 136, 145, 154, 164, 173, 182, 191, 200, 209, 218, 227, 236, 246, 255, 264, 273, 282, 291, 300, 309, 318, 328, 337, 346, 355, 364, 373, 382, 391, 400, 410, 419, 428, 437, 446, 455, 464, 473, 482, 492, 501, 510, 519, 528, 537, 546, 555"
A282115,sub mul add INT+ 9 n INT+ 1 0 idiv n INT- 1 0,(((9 add n) mul 10) sub (n idiv -10)),"101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 202, 212, 222, 232, 242, 252, 262, 272, 282, 292, 303, 313, 323, 333, 343, 353, 363, 373, 383, 393, 404, 414, 424, 434, 444, 454, 464, 474, 484, 494, 505, 515, 525, 535, 545, 555, 565, 575, 585, 595, 606, 616, 626"
A282123,add mul x_0_2 INT+ 4 mod x_0_2 add INT+ 3 sign mod x_0_3 n,((x_0_2 mul 4) add (x_0_2 mod (3 add sign((x_0_3 mod n))))),"1, 3, 6, 15, 26, 63, 106, 255, 426, 1023, 1706, 4095, 6826, 16383, 27306, 65535, 109226, 262143, 436906, 1048575, 1747626, 4194303, 6990506, 16777215, 27962026, 67108863, 111848106, 268435455, 447392426, 1073741823, 1789569706, 4294967295, 7158278826"
A282579,mul INT+ 4 add x_0_2 relu sign mod n x_0_4,(4 mul (x_0_2 add relu(sign((n mod x_0_4))))),"1, 0, 4, 0, 20, 0, 84, 0, 340, 0, 1364, 0, 5460, 0, 21844, 0, 87380, 0, 349524, 0, 1398100, 0, 5592404, 0, 22369620, 0, 89478484, 0, 357913940, 0, 1431655764, 0, 5726623060, 0, 22906492244, 0, 91625968980, 0, 366503875924, 0, 1466015503700, 0, 5864062014804"
A282737,add sub x_0_2 idiv n INT- 2 sub INT+ 3 sign x_0_6,((x_0_2 sub (n idiv -2)) add (3 sub sign(x_0_6))),"1, 2, 4, 5, 9, 10, 15, 16, 22, 23, 30, 31, 39, 40, 49, 50, 60, 61, 72, 73, 85, 86, 99, 100, 114, 115, 130, 131, 147, 148, 165, 166, 184, 185, 204, 205, 225, 226, 247, 248, 270, 271, 294, 295, 319, 320, 345, 346, 372, 373, 400, 401, 429, 430, 459, 460, 490, 491, 522, 523, 555, 556, 589, 590, 624"
A283557,mul idiv n INT+ 2 mul x_0_2 sign x_0_5,((n idiv 2) mul (x_0_2 mul sign(x_0_5))),"1, 1, 3, 2, 2, 6, 6, 24, 24, 120"
A284485,add INT+ 3 mul INT+ 4 mod x_0_2 add sqr x_0_3 x_0_6,(3 add (4 mul (x_0_2 mod ((x_0_3)**2 add x_0_6)))),"1, 0, 7, 11, 15, 47, 63, 191, 255, 767, 1023, 3071, 4095, 12287, 16383, 49151, 65535, 196607, 262143, 786431, 1048575, 3145727, 4194303, 12582911, 16777215, 50331647, 67108863, 201326591, 268435455, 805306367, 1073741823, 3221225471, 4294967295, 12884901887"
A284965,sub idiv n INT+ 4 mul x_0_1 sign x_0_6,((n idiv 4) sub (x_0_1 mul sign(x_0_6))),"0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 0, 3, 0, 3, 0, 4, 0, 4, 0, 5, 0, 5, 0, 6, 0, 6, 0, 7, 0, 7, 0, 8, 0, 8, 0, 9, 0, 9, 0, 10, 0, 10, 0, 11, 0, 11, 0, 12, 0, 12, 0, 13, 0, 13, 0, 14, 0, 14, 0, 15, 0, 15, 0, 16, 0, 16, 0, 17, 0"
A285193,mod sub sub x_0_6 x_0_6 x_0_4 INT+ 3,(((x_0_6 sub x_0_6) sub x_0_4) mod 3),"1, 2, 2, 0, 2, 1, 1, 0, 1, 2, 2, 0, 2, 1, 1, 0, 1, 2, 2, 0, 2, 1, 1, 0, 1, 2, 2, 0, 2, 1, 1, 0, 1, 2, 2, 0, 2, 1, 1, 0, 1, 2, 2, 0, 2, 1, 1, 0, 1, 2, 2, 0, 2, 1, 1, 0, 1, 2, 2, 0, 2, 1, 1, 0, 1, 2, 2, 0, 2, 1, 1, 0, 1, 2, 2, 0, 2, 1, 1, 0"
A285649,relu sub sub mul x_0_2 INT+ 4 INT- 3 mul x_0_1 add n x_0_6,relu((((x_0_2 mul 4) sub -3) sub (x_0_1 mul (n add x_0_6)))),"1, 2, 1, 12, 0, 63, 0, 255, 0, 1023, 0, 4095, 0, 16383, 0, 65535, 0, 262143, 0, 1048575, 0, 4194303, 0, 16777215, 0, 67108863, 0, 268435455, 0, 1073741823, 0, 4294967295, 0, 17179869183, 0, 68719476735, 0, 274877906943, 0, 1099511627775, 0, 4398046511103, 0"
A285777,relu sub sub mul INT+ 4 x_0_2 x_0_1 add INT- 3 mul x_0_3 mul n x_0_6,relu((((4 mul x_0_2) sub x_0_1) sub (-3 add (x_0_3 mul (n mul x_0_6))))),"1, 2, 1, 14, 0, 63, 0, 255, 0, 1023, 0, 4095, 0, 16383, 0, 65535, 0, 262143, 0, 1048575, 0, 4194303, 0, 16777215, 0, 67108863, 0, 268435455, 0, 1073741823, 0, 4294967295, 0, 17179869183, 0, 68719476735, 0, 274877906943, 0, 1099511627775, 0, 4398046511103, 0"
A285998,add mul n idiv n INT+ 2 add x_0_2 add n mod n sign x_0_6,((n mul (n idiv 2)) add (x_0_2 add (n add (n mod sign(x_0_6))))),"1, 4, 7, 16, 22, 40, 50, 80, 95, 140, 161, 224, 252, 336, 372, 480, 525, 660, 715, 880, 946, 1144, 1222, 1456, 1547, 1820, 1925, 2240, 2360, 2720, 2856, 3264, 3417, 3876, 4047, 4560, 4750, 5320, 5530, 6160, 6391, 7084, 7337, 8096, 8372, 9200, 9500, 10400, 10725"
A287057,sub x_0_2 add mul INT- 8 n mod INT+ 6 sqr mul n x_0_6,(x_0_2 sub ((-8 mul n) add (6 mod ((n mul x_0_6))**2))),"3, 9, 21, 35, 55, 77, 105, 135, 171, 209, 253, 299, 351, 405, 465, 527, 595, 665, 741, 819, 903, 989, 1081, 1175, 1275, 1377, 1485, 1595, 1711, 1829, 1953, 2079, 2211, 2345, 2485, 2627, 2775, 2925, 3081, 3239, 3403, 3569, 3741, 3915, 4095"
A287866,abs idiv n sub INT- 1 0 add x_0_6 INT+ 3,abs((n idiv (-10 sub (x_0_6 add 3)))),"0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3"
A288487,mul n sqr sub sqr sub n sign x_0_2 INT- 1,(n mul ((((n sub sign(x_0_2)))**2 sub -1))**2),"1, 8, 75, 400, 1445, 4056, 9583, 20000, 38025, 67240, 112211, 178608, 273325, 404600, 582135, 817216, 1122833, 1513800, 2006875, 2620880, 3376821, 4298008, 5410175, 6741600, 8323225, 10188776, 12374883, 14921200, 17870525, 21268920, 25165831, 29614208"
A288658,add sqr INT- 5 mod n mul x_0_6 n,((-5)**2 add (n mod (x_0_6 mul n))),"4, 5, 6, 7, 8, 9, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92"
A289134,sub x_0_1 mul INT- 6 sub mul n INT+ 7 sub INT+ 1 0 sign sub n idiv n sub x_0_1 x_0_6,(x_0_1 sub (-6 mul ((n mul 7) sub (10 sub sign((n sub (n idiv (x_0_1 sub x_0_6)))))))),"1, 31, 103, 217, 373, 571, 811, 1093, 1417, 1783, 2191, 2641, 3133, 3667, 4243, 4861, 5521, 6223, 6967, 7753, 8581, 9451, 10363, 11317, 12313, 13351, 14431, 15553, 16717, 17923, 19171, 20461, 21793, 23167, 24583, 26041, 27541, 29083, 30667, 32293"
A289642,sub n relu add add n INT- 9 sub n INT+ 1 0,(n sub relu(((n add -9) add (n sub 10)))),"1, 2, 3, 4, 5, 6, 7, 8, 9, 9, 8, 7, 6, 5, 4, 3, 2, 1"
A289870,mul n mod add INT- 4 x_0_1 mul n sign relu x_0_6,(n mul ((-4 add x_0_1) mod (n mul sign(relu(x_0_6))))),"-1, 2, 3, 12, 15, 30, 35, 56, 63, 90, 99, 132, 143, 182, 195, 240, 255, 306, 323, 380, 399, 462, 483, 552, 575, 650, 675, 756, 783, 870, 899, 992, 1023, 1122, 1155, 1260, 1295, 1406, 1443, 1560, 1599, 1722, 1763, 1892, 1935, 2070, 2115, 2256, 2303, 2450, 2499"
A290140,add x_0_1 sub x_0_2 add n sub n add INT+ 8 sign sub x_0_4 x_0_6,(x_0_1 add (x_0_2 sub (n add (n sub (8 add sign((x_0_4 sub x_0_6))))))),"1, 2, 5, 9, 13, 19, 27, 39, 57, 85, 129, 199, 311, 491, 781, 1249, 2005, 3227, 5203, 8399, 13569, 21933, 35465, 57359, 92783, 150099, 242837, 392889, 635677, 1028515, 1664139, 2692599, 4356681, 7049221, 11405841, 18454999, 29860775, 48315707, 78176413"
A290195,add INT+ 7 mul mod INT+ 4 sqr x_0_3 add x_0_2 sign sub INT- 1 0 x_0_5,(7 add ((4 mod (x_0_3)**2) mul (x_0_2 add sign((-10 sub x_0_5))))),"1, 1, 5, 11, 7, 47, 31, 191, 127, 767, 511, 3071, 2047, 12287, 8191, 49151, 32767, 196607, 131071, 786431, 524287, 3145727, 2097151, 12582911, 8388607, 50331647, 33554431, 201326591, 134217727, 805306367, 536870911, 3221225471, 2147483647, 12884901887"
A290662,add mul x_0_2 INT+ 4 mod INT+ 3 add x_0_3 add n mod x_0_3 n,((x_0_2 mul 4) add (3 mod (x_0_3 add (n add (x_0_3 mod n))))),"1, 3, 5, 15, 23, 63, 95, 255, 383, 1023, 1535, 4095, 6143, 16383, 24575, 65535, 98303, 262143, 393215, 1048575, 1572863, 4194303, 6291455, 16777215, 25165823, 67108863, 100663295, 268435455, 402653183, 1073741823, 1610612735, 4294967295, 6442450943"
A290744,add idiv sqr add n n INT+ 1 0 mod INT+ 5 sqr x_0_6,((((n add n))**2 idiv 10) add (5 mod (x_0_6)**2)),"5, 6, 8, 11, 15, 19, 24, 30, 37, 45, 53, 62, 72, 83, 95, 107, 120, 134, 149, 165, 181, 198, 216, 235, 255, 275, 296, 318, 341, 365, 389, 414, 440, 467, 495, 523, 552, 582, 613, 645, 677, 710, 744, 779, 815, 851, 888, 926, 965, 1005, 1045, 1086, 1128, 1171, 1215"
A290745,add add n idiv n INT- 1 0 mul x_0_1 sign x_0_6,((n add (n idiv -10)) add (x_0_1 mul sign(x_0_6))),"10, 11, 13, 16, 20, 25, 31, 38, 46, 55, 64, 74, 85, 97, 110, 124, 139, 155, 172, 190, 208, 227, 247, 268, 290, 313, 337, 362, 388, 415, 442, 470, 499, 529, 560, 592, 625, 659, 694, 730, 766, 803, 841, 880, 920, 961, 1003, 1046, 1090, 1135"
A291305,sub x_0_5 sub INT- 4 sign x_0_6,(x_0_5 sub (-4 sub sign(x_0_6))),"1, 2, 3, 0, 5, 6, 7, 8, 5, 10, 11, 12, 13, 10, 15, 16, 17, 18, 15, 20, 21, 22, 23, 20, 25, 26, 27, 28, 25, 30, 31, 32, 33, 30, 35, 36, 37, 38, 35, 40, 41, 42, 43, 40, 45, 46, 47, 48, 45, 50, 51, 52, 53, 50, 55, 56, 57, 58, 55, 60, 61, 62, 63, 60, 65, 66, 67, 68, 65"
A291499,add mul INT- 3 n mul idiv INT+ 6 n add INT- 1 0 sign sub n x_0_6,((-3 mul n) add ((6 idiv n) mul (-10 add sign((n sub x_0_6))))),"-19, -19, -19, -19, -19, -19, -21, -24, -27, -30, -33, -36, -39, -42, -45, -48, -51, -54, -57, -60, -63, -66, -69, -72, -75, -78, -81, -84, -87, -90, -93, -96, -99, -102, -105, -108, -111, -114, -117, -120, -123, -126, -129, -132, -135, -138, -141, -144, -147, -150, -153, -156, -159, -162, -165, -168, -171, -174, -177, -180, -183, -186, -189, -192, -195, -198, -201, -204, -207, -210"
A291516,mul INT+ 3 add n relu sub INT+ 9 mod n add x_0_6 n,(3 mul (n add relu((9 sub (n mod (x_0_6 add n)))))),"27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210"
A291521,sub x_0_2 relu add x_0_2 add n relu x_0_6,(x_0_2 sub relu((x_0_2 add (n add relu(x_0_6))))),"-11, -12, -11, -12, -11, -12, -11, -12, -11, -12, -11, -12, -13, -14, -15, -16, -17, -18, -19, -20, -21, -22, -23, -24, -25, -26, -27, -28, -29, -30, -31, -32, -33, -34, -35, -36, -37, -38, -39, -40, -41, -42, -43, -44, -45, -46, -47, -48, -49, -50, -51, -52, -53, -54, -55, -56, -57, -58, -59, -60, -61, -62, -63, -64, -65, -66, -67, -68, -69, -70"
A291522,mul INT- 2 add n relu sub INT+ 1 0 mul n sign mod x_0_6 n,(-2 mul (n add relu((10 sub (n mul sign((x_0_6 mod n))))))),"-20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -22, -24, -26, -28, -30, -32, -34, -36, -38, -40, -42, -44, -46, -48, -50, -52, -54, -56, -58, -60, -62, -64, -66, -68, -70, -72, -74, -76, -78, -80, -82, -84, -86, -88, -90, -92, -94, -96, -98, -100, -102, -104, -106, -108, -110, -112, -114, -116, -118, -120, -122, -124, -126, -128, -130, -132, -134, -136, -138, -140"
A291832,mul n sqr mul sqr add n n add n n,(n mul ((((n add n))**2 mul (n add n)))**2),"64, 8192, 139968, 1048576, 5000000, 17915904, 52706752, 134217728, 306110016, 640000000, 1247178944, 2293235712, 4015905088, 6746464256, 10935000000, 17179869184, 26261675072, 39182082048, 57207791296, 81920000000, 115269666624, 159638904832, 217908828608"
A293727,add n mod sign sub INT+ 8 n sqr mod INT+ 5 add x_0_6 n,(n add (sign((8 sub n)) mod ((5 mod (x_0_6 add n)))**2)),"1, 3, 4, 5, 6, 7, 8, 9, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91"
A294152,sub add x_0_1 add x_0_1 add x_0_1 add n n add x_0_2 INT+ 1,((x_0_1 add (x_0_1 add (x_0_1 add (n add n)))) sub (x_0_2 add 1)),"0, 2, 11, 38, 112, 309, 828, 2190, 5759, 15106, 39580, 103657, 271416, 710618, 1860467, 4870814, 12752008, 33385245, 87403764, 228826086, 599074535, 1568397562, 4106118196, 10749957073, 28143753072, 73681302194, 192900153563, 505019158550, 1322157322144"
A294924,add x_0_1 add sqr INT- 6 mod sign n mul sub x_0_4 x_0_6 n,(x_0_1 add ((-6)**2 add (sign(n) mod ((x_0_4 sub x_0_6) mul n)))),"1, 3, 5, 7, 26, 63, 100, 137, 174, 211, 248, 285, 322, 359, 396, 433, 470, 507, 544, 581, 618, 655, 692, 729, 766, 803, 840, 877, 914, 951, 988, 1025, 1062, 1099, 1136, 1173, 1210, 1247, 1284, 1321, 1358, 1395, 1432, 1469, 1506, 1543, 1580, 1617, 1654, 1691, 1728, 1765, 1802, 1839, 1876, 1913, 1950, 1987, 2024, 2061, 2098, 2135"
A296064,sub sign n sub x_0_1 sign sub x_0_6 x_0_1,(sign(n) sub (x_0_1 sub sign((x_0_6 sub x_0_1)))),"0, 2, 1, -3, 5, -5, 7, -7, 9, -9, 11, -11, 13, -13, 15, -15, 17, -17, 19, -19, 21, -21, 23, -23, 25, -25, 27, -27, 29, -29, 31, -31, 33, -33, 35, -35, 37, -37, 39, -39, 41, -41, 43, -43, 45, -45, 47, -47, 49, -49, 51, -51"
A296069,sub sub INT+ 3 x_0_1 sign sub x_0_1 x_0_6,((3 sub x_0_1) sub sign((x_0_1 sub x_0_6))),"0, 2, 1, 5, -3, 7, -5, 9, -7, 11, -9, 13, -11, 15, -13, 17, -15, 19, -17, 21, -19, 23, -21, 25, -23, 27, -25, 29, -27, 31, -29, 33, -31, 35, -33, 37, -35, 39, -37, 41, -39, 43, -41, 45, -43, 47, -45, 49, -47, 51, -49, 53, -51"
A296070,mul n idiv add n x_0_2 add n sign x_0_6,(n mul ((n add x_0_2) idiv (n add sign(x_0_6)))),"0, 2, 3, 8, 5, 12, 7, 16, 9, 20, 11, 24, 13, 28, 15, 32, 17, 36, 19, 40, 21, 44, 23, 48, 25, 52, 27, 56, 29, 60, 31, 64, 33, 68, 35, 72, 37, 76, 39, 80, 41, 84, 43, 88, 45, 92, 47, 96, 49, 100, 51, 104, 53, 108, 55, 112, 57, 116, 59, 120"
A297444,add INT+ 6 mul mod INT+ 9 sqr n x_0_2,(6 add ((9 mod (n)**2) mul x_0_2)),"1, 3, 6, 33, 60, 303, 546, 2733, 4920, 24603, 44286, 221433, 398580, 1992903, 3587226, 17936133, 32285040, 161425203, 290565366, 1452826833, 2615088300, 13075441503, 23535794706, 117678973533, 211822152360, 1059110761803, 1906399371246, 9531996856233"
A297470,mul x_0_2 sqr sub n relu sign mod n INT- 2,(x_0_2 mul ((n sub relu(sign((n mod -2)))))**2),"1, 2, 9, 18, 225, 450, 11025, 22050, 893025, 1786050, 108056025, 216112050, 18261468225, 36522936450, 4108830350625, 8217660701250, 1187451971330625, 2374903942661250, 428670161650355625, 857340323300711250, 189043541287806830625, 378087082575613661250"
A297662,mul INT+ 3 sqr idiv sub sqr n n add sign x_0_2 sign x_0_2,(3 mul ((((n)**2 sub n) idiv (sign(x_0_2) add sign(x_0_2))))**2),"0, 3, 27, 108, 300, 675, 1323, 2352, 3888, 6075, 9075, 13068, 18252, 24843, 33075, 43200, 55488, 70227, 87723, 108300, 132300, 160083, 192027, 228528, 270000, 316875, 369603, 428652, 494508, 567675, 648675, 738048, 836352, 944163, 1062075, 1190700"
A298028,mul add n INT- 1 add INT+ 3 mul mod n INT+ 2 mod INT+ 3 add n x_0_6,((n add -1) mul (3 add ((n mod 2) mul (3 mod (n add x_0_6))))),"1, 3, 12, 9, 24, 15, 36, 21, 48, 27, 60, 33, 72, 39, 84, 45, 96, 51, 108, 57, 120, 63, 132, 69, 144, 75, 156, 81, 168, 87, 180, 93, 192, 99, 204, 105, 216, 111, 228, 117, 240, 123, 252, 129, 264, 135, 276, 141, 288, 147, 300, 153, 312, 159, 324, 165, 336, 171, 348, 177, 360, 183, 372, 189, 384, 195"
A298034,sub x_0_2 mul INT- 6 add sub n INT+ 6 add n mod n sqr mul n add n x_0_6,(x_0_2 sub (-6 mul ((n sub 6) add (n add (n mod ((n mul (n add x_0_6)))**2))))),"1, 7, 19, 43, 73, 115, 163, 223, 289, 367, 451, 547, 649, 763, 883, 1015, 1153, 1303, 1459, 1627, 1801, 1987, 2179, 2383, 2593, 2815, 3043, 3283, 3529, 3787, 4051, 4327, 4609, 4903, 5203, 5515, 5833, 6163, 6499, 6847, 7201, 7567, 7939, 8323, 8713, 9115, 9523, 9943, 10369, 10807, 11251, 11707"
A298036,mul INT+ 6 sub n sub sign n mul mod sub n sign x_0_1 INT+ 2 sub n sign x_0_1,(6 mul (n sub (sign(n) sub (((n sub sign(x_0_1)) mod 2) mul (n sub sign(x_0_1)))))),"1, 12, 12, 36, 24, 60, 36, 84, 48, 108, 60, 132, 72, 156, 84, 180, 96, 204, 108, 228, 120, 252, 132, 276, 144, 300, 156, 324, 168, 348, 180, 372, 192, 396, 204, 420, 216, 444, 228, 468, 240, 492, 252, 516, 264, 540, 276, 564, 288, 588, 300"
A299256,idiv sqr mul INT- 3 add n sign sub INT- 1 0 idiv idiv n n x_0_6 INT+ 2,(((-3 mul (n add sign((-10 sub ((n idiv n) idiv x_0_6))))))**2 idiv 2),"1, 6, 18, 40, 72, 112, 162, 220, 288, 364, 450, 544, 648, 760, 882, 1012, 1152, 1300, 1458, 1624, 1800, 1984, 2178, 2380, 2592, 2812, 3042, 3280, 3528, 3784, 4050, 4324, 4608, 4900, 5202, 5512, 5832, 6160, 6498, 6844, 7200, 7564, 7938, 8320, 8712, 9112, 9522, 9940, 10368, 10804, 11250, 11704"
A299641,add x_0_4 add INT+ 1 0 mod INT+ 7 sqr x_0_6,(x_0_4 add (10 add (7 mod (x_0_6)**2))),"4, 8, 13, 17, 21, 25, 30, 34, 38, 42, 47, 51, 55, 59, 64, 68, 72, 76, 81, 85, 89, 93, 98, 102, 106, 110, 115, 119, 123, 127, 132, 136, 140, 144, 149, 153, 157, 161, 166, 170, 174, 178, 183, 187, 191, 195, 200, 204, 208, 212, 217, 221, 225, 229, 234, 238, 242"
A301281,mod sign add INT- 8 n sqr add x_0_6 add n n,(sign((-8 add n)) mod ((x_0_6 add (n add n)))**2),"1, 1, 2, 8, 9, 48, 224, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1"
A301282,sqr add sign x_0_6 mul idiv INT+ 7 n add n n,((sign(x_0_6) add ((7 idiv n) mul (n add n))))**2,"2, 1, 3, 9, 10, 49, 225, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1"
A301601,sub n sub idiv INT+ 7 n mul INT+ 7 mod INT+ 4 add sqr n x_0_6,(n sub ((7 idiv n) sub (7 mul (4 mod ((n)**2 add x_0_6))))),"18, 19, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93"
A301617,add x_0_1 mul INT+ 9 add sign mod n INT- 4 add INT+ 4 sign sub INT- 1 0 mod x_0_1 x_0_6,(x_0_1 add (9 mul (sign((n mod -4)) add (4 add sign((-10 sub (x_0_1 mod x_0_6))))))),"1, 19, 37, 73, 91, 109, 127, 163, 181, 199, 217, 253, 271, 289, 307, 343, 361, 379, 397, 433, 451, 469, 487, 523, 541, 559, 577, 613, 631, 649, 667, 703, 721, 739, 757, 793, 811, 829, 847, 883, 901, 919, 937, 973, 991, 1009, 1027, 1063, 1081, 1099"
A301695,sub x_0_3 mul INT- 8 add n sub n add INT+ 3 sign mod x_0_6 n,(x_0_3 sub (-8 mul (n add (n sub (3 add sign((x_0_6 mod n))))))),"1, 7, 17, 33, 55, 81, 113, 151, 193, 241, 295, 353, 417, 487, 561, 641, 727, 817, 913, 1015, 1121, 1233, 1351, 1473, 1601, 1735, 1873, 2017, 2167, 2321, 2481, 2647, 2817, 2993, 3175, 3361, 3553, 3751, 3953, 4161, 4375, 4593, 4817, 5047, 5281, 5521, 5767, 6017, 6273"
A301793,add x_0_1 add x_0_2 add INT- 1 0 idiv INT- 1 0 sub x_0_1 add INT+ 1 0 x_0_5,(x_0_1 add (x_0_2 add (-10 add (-10 idiv (x_0_1 sub (10 add x_0_5)))))),"8, 34, 24, 32, 45, 66, 100, 155, 244, 388, 621, 998, 1608, 2595, 4192, 6776, 10957, 17722, 28668, 46379, 75036, 121404, 196429, 317822, 514240, 832051, 1346280, 2178320, 3524589, 5702898, 9227476, 14930363, 24157828, 39088180, 63245997"
A302588,add add sub x_0_3 x_0_4 x_0_1 INT+ 7,(((x_0_3 sub x_0_4) add x_0_1) add 7),"1, 2, 4, 8, 16, 25, 36, 51, 67, 85, 107, 130, 155, 184, 214, 246, 282, 319, 358, 401, 445, 491, 541, 592, 645, 702, 760, 820, 884, 949, 1016, 1087, 1159, 1233, 1311, 1390, 1471, 1556, 1642, 1730, 1822, 1915, 2010"
A302910,mul sub mul add n n n add n sign n x_0_1,((((n add n) mul n) sub (n add sign(n))) mul x_0_1),"1, 5, 70, 1890, 83160, 5405400, 486486000, 57891834000, 8799558768000, 1663116607152000, 382516819644960000, 105192125402364000000, 34082248630365936000000, 12849007733647957872000000, 5576469356403213716448000000, 2760352331419590789641760000000"
A304503,mul INT+ 3 mul n sub mul INT+ 9 n sub INT+ 6 sign mod x_0_6 n,(3 mul (n mul ((9 mul n) sub (6 sub sign((x_0_6 mod n)))))),"12, 78, 198, 372, 600, 882, 1218, 1608, 2052, 2550, 3102, 3708, 4368, 5082, 5850, 6672, 7548, 8478, 9462, 10500, 11592, 12738, 13938, 15192, 16500, 17862, 19278, 20748, 22272, 23850, 25482, 27168, 28908, 30702, 32550, 34452, 36408, 38418, 40482, 42600, 44772"
